TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
5/7/2012 13:00,0,62.09
5/7/2012 14:00,0,63.73
5/7/2012 15:00,0,65.03
5/7/2012 16:00,0,66.64
5/7/2012 17:00,0,67.11
5/7/2012 18:00,0,66.55
5/7/2012 19:00,0,64.36
5/7/2012 20:00,0,62.82
5/7/2012 21:00,0,59.12
5/7/2012 22:00,0,56.41
5/7/2012 23:00,0,54.32
5/8/2012 0:00,0,50.09
5/8/2012 1:00,0,49.1
5/8/2012 2:00,0,50.64
5/8/2012 3:00,0,50.02
5/8/2012 4:00,0,47.6
5/8/2012 5:00,0,46.45
5/8/2012 6:00,0,46.44
5/8/2012 7:00,0,46.13
5/8/2012 8:00,0,49.29
5/8/2012 9:00,0,52.62
5/8/2012 10:00,0,55.73
5/8/2012 11:00,0,57.91
5/8/2012 12:00,0,59.02
5/8/2012 13:00,0,58.21
5/8/2012 14:00,0,59.06
5/8/2012 15:00,0,59.23
5/8/2012 16:00,0,56.1
5/8/2012 17:00,0,54.11
5/8/2012 18:00,0,54.78
5/8/2012 19:00,0,56.12
5/8/2012 20:00,0,53.67
5/8/2012 21:00,0,51.36
5/8/2012 22:00,0,48.8
5/8/2012 23:00,0,47.85
5/9/2012 0:00,0,47.24
5/9/2012 1:00,0,47.3
5/9/2012 2:00,0,46.84
5/9/2012 3:00,0,46.45
5/9/2012 4:00,0,45.28
5/9/2012 5:00,0,44.27
5/9/2012 6:00,0,43.69
5/9/2012 7:00,0,45.46
5/9/2012 8:00,0,49.63
5/9/2012 9:00,0,51.44
5/9/2012 10:00,0,53.84
5/9/2012 11:00,0,56.53
5/9/2012 12:00,0,57.67
5/9/2012 13:00,0,58.75
5/9/2012 14:00,0,60.42
5/9/2012 15:00,0,61.74
5/9/2012 16:00,0,62.43
5/9/2012 17:00,0,63.67
5/9/2012 18:00,0,64.29
5/9/2012 19:00,0,63.28
5/9/2012 20:00,0,62.28
5/9/2012 21:00,0,57.97
5/9/2012 22:00,0,55.46
5/9/2012 23:00,0,54.94
5/10/2012 0:00,0,53.16
5/10/2012 1:00,0,51.35
5/10/2012 2:00,0,49.41
5/10/2012 3:00,0,47.27
5/10/2012 4:00,0,45.81
5/10/2012 5:00,0,44.9
5/10/2012 6:00,0,44.03
5/10/2012 7:00,0,45.72
5/10/2012 8:00,0,51.89
5/10/2012 9:00,0,58.02
5/10/2012 10:00,0,62.64
5/10/2012 11:00,0,66.73
5/10/2012 12:00,0,70.34
5/10/2012 13:00,0,72.74
5/10/2012 14:00,0,74.99
5/10/2012 15:00,0,76.95
5/10/2012 16:00,0,78.23
5/10/2012 17:00,0,78.46
5/10/2012 18:00,0,78.12
5/10/2012 19:00,0,76.83
5/10/2012 20:00,0,74.59
5/10/2012 21:00,0,70.5
5/10/2012 22:00,0,67.33
5/10/2012 23:00,0,65.35
5/11/2012 0:00,0,64.26
5/11/2012 1:00,0,63.12
5/11/2012 2:00,0,62.22
5/11/2012 3:00,0,60.81
5/11/2012 4:00,0,59.66
5/11/2012 5:00,0,58.97
5/11/2012 6:00,0,58.51
5/11/2012 7:00,0,58.57
5/11/2012 8:00,0,60.72
5/11/2012 9:00,0,61.04
5/11/2012 10:00,0,62.11
5/11/2012 11:00,0,64.31
5/11/2012 12:00,0,67.57
5/11/2012 13:00,0,70.38
5/11/2012 14:00,0,70.65
5/11/2012 15:00,0,70.03
5/11/2012 16:00,0,70.2
5/11/2012 17:00,0,69.4
5/11/2012 18:00,0,65.87
5/11/2012 19:00,0,61.83
5/11/2012 20:00,0,59.41
5/11/2012 21:00,0,55.62
5/11/2012 22:00,0,52.82
5/11/2012 23:00,0,51.83
5/12/2012 0:00,0,51.83
5/12/2012 1:00,0,51.6
5/12/2012 2:00,0,50.79
5/12/2012 3:00,0,49.5
5/12/2012 4:00,0,46.38
5/12/2012 5:00,0,47.28
5/12/2012 6:00,0,47.92
5/12/2012 7:00,0,49.09
5/12/2012 8:00,0,52.27
5/12/2012 9:00,0,55.68
5/12/2012 10:00,0,58.03
5/12/2012 11:00,0,59.84
5/12/2012 12:00,0,62.22
5/12/2012 13:00,0,63.79
5/12/2012 14:00,0,65.45
5/12/2012 15:00,0,66.71
5/12/2012 16:00,0,67.56
5/12/2012 17:00,0,68.28
5/12/2012 18:00,0,68.6
5/12/2012 19:00,0,68.5
5/12/2012 20:00,0,66.84
5/12/2012 21:00,0,62.83
5/12/2012 22:00,0,58.72
5/12/2012 23:00,0,55.41
5/13/2012 0:00,0,53.41
5/13/2012 1:00,0,51.58
5/13/2012 2:00,0,47.6
5/13/2012 3:00,0,46.78
5/13/2012 4:00,0,44.74
5/13/2012 5:00,0,42.97
5/13/2012 6:00,0,41.3
5/13/2012 7:00,0,40.9
5/13/2012 8:00,0,49.52
5/13/2012 9:00,0,61.79
5/13/2012 10:00,0,66.04
5/13/2012 11:00,0,67.57
5/13/2012 12:00,0,68.69
5/13/2012 13:00,0,69.7
5/13/2012 14:00,0,71.49
5/13/2012 15:00,0,73.11
5/13/2012 16:00,0,73.9
5/13/2012 17:00,0,74.74
5/13/2012 18:00,0,74.8
5/13/2012 19:00,0,74.51
5/13/2012 20:00,0,72.27
5/13/2012 21:00,0,68.65
5/13/2012 22:00,0,66.31
5/13/2012 23:00,0,64.13
5/14/2012 0:00,0,60.65
5/14/2012 1:00,0,54.54
5/14/2012 2:00,0,55.2
5/14/2012 3:00,0,55.75
5/14/2012 4:00,0,53.98
5/14/2012 5:00,0,51.7
5/14/2012 6:00,0,50.06
5/14/2012 7:00,0,48.36
5/14/2012 8:00,0,55.16
5/14/2012 9:00,0,63.43
5/14/2012 10:00,0,70.74
5/14/2012 11:00,0,73.63
5/14/2012 12:00,0,75.33
5/14/2012 13:00,0,76.99
5/14/2012 14:00,0,78.5
5/14/2012 15:00,0,79.89
5/14/2012 16:00,0,80.7
5/14/2012 17:00,0,81.3
5/14/2012 18:00,0,81.6
5/14/2012 19:00,0,81.6
5/14/2012 20:00,0,80.3
5/14/2012 21:00,0,75.43
5/14/2012 22:00,0,67.63
5/14/2012 23:00,0,63.07
5/15/2012 0:00,0,62.46
5/15/2012 1:00,0,61.61
5/15/2012 2:00,0,60.58
5/15/2012 3:00,0,59.74
5/15/2012 4:00,0,57.93
5/15/2012 5:00,0,56.9
5/15/2012 6:00,0,55.19
5/15/2012 7:00,0,56.47
5/15/2012 8:00,0,63.77
5/15/2012 9:00,0,70.29
5/15/2012 10:00,0,75.85
5/15/2012 11:00,0,77.39
5/15/2012 12:00,0,77.53
5/15/2012 13:00,0,78.95
5/15/2012 14:00,0,79.32
5/15/2012 15:00,0,79.16
5/15/2012 16:00,0,78.67
5/15/2012 17:00,0,77.96
5/15/2012 18:00,0,76.82
5/15/2012 19:00,0,74.94
5/15/2012 20:00,0,71.88
5/15/2012 21:00,0,67.95
5/15/2012 22:00,0,63.11
5/15/2012 23:00,0,58.22
5/16/2012 0:00,0,52.82
5/16/2012 1:00,0,50.48
5/16/2012 2:00,0,48.28
5/16/2012 3:00,0,47.44
5/16/2012 4:00,0,48.36
5/16/2012 5:00,0,47.81
5/16/2012 6:00,0,45.41
5/16/2012 7:00,0,46.42
5/16/2012 8:00,0,52.71
5/16/2012 9:00,0,58.93
5/16/2012 10:00,0,62.67
5/16/2012 11:00,0,65.13
5/16/2012 12:00,0,67.22
5/16/2012 13:00,0,69.07
5/16/2012 14:00,0,70.57
5/16/2012 15:00,0,72.25
5/16/2012 16:00,0,73.78
5/16/2012 17:00,0,75.01
5/16/2012 18:00,0,75.72
5/16/2012 19:00,0,75.91
5/16/2012 20:00,0,74.46
5/16/2012 21:00,0,68.99
5/16/2012 22:00,0,63.21
5/16/2012 23:00,0,59.82
5/17/2012 0:00,0,58.4
5/17/2012 1:00,0,59.69
5/17/2012 2:00,0,59.2
5/17/2012 3:00,0,58.52
5/17/2012 4:00,0,58.88
5/17/2012 5:00,0,58.39
5/17/2012 6:00,0,56.54
5/17/2012 7:00,0,57.1
5/17/2012 8:00,0,61.25
5/17/2012 9:00,0,66.82
5/17/2012 10:00,0,71.26
5/17/2012 11:00,0,74.26
5/17/2012 12:00,0,77.93
5/17/2012 13:00,0,80.8
5/17/2012 14:00,0,83.3
5/17/2012 15:00,0,84.9
5/17/2012 16:00,0,86
5/17/2012 17:00,0,86.5
5/17/2012 18:00,0,85.9
5/17/2012 19:00,0,82.7
5/17/2012 20:00,0,79.29
5/17/2012 21:00,0,75.94
5/17/2012 22:00,0,72.69
5/17/2012 23:00,0,70.45
5/18/2012 0:00,0,68.48
5/18/2012 1:00,0,66.99
5/18/2012 2:00,0,65.85
5/18/2012 3:00,0,64.1
5/18/2012 4:00,0,63.17
5/18/2012 5:00,0,62.66
5/18/2012 6:00,0,61.8
5/18/2012 7:00,0,61.69
5/18/2012 8:00,0,65.22
5/18/2012 9:00,0,70.84
5/18/2012 10:00,0,76.23
5/18/2012 11:00,0,81.8
5/18/2012 12:00,0,84.8
5/18/2012 13:00,0,88.4
5/18/2012 14:00,0,90.4
5/18/2012 15:00,0,91.3
5/18/2012 16:00,0,92.1
5/18/2012 17:00,0,91.1
5/18/2012 18:00,0,87.5
5/18/2012 19:00,0,86.2
5/18/2012 20:00,0,83.9
5/18/2012 21:00,0,80.9
5/18/2012 22:00,0,77.76
5/18/2012 23:00,0,75.21
5/19/2012 0:00,0,71.23
5/19/2012 1:00,0,69.35
5/19/2012 2:00,0,68.99
5/19/2012 3:00,0,69.64
5/19/2012 4:00,0,69.13
5/19/2012 5:00,0,68.38
5/19/2012 6:00,0,66.26
5/19/2012 7:00,0,67.11
5/19/2012 8:00,0,71.68
5/19/2012 9:00,0,74.72
5/19/2012 10:00,0.01,70.79
5/19/2012 11:00,0,69
5/19/2012 12:00,0,76.66
5/19/2012 13:00,0,80.5
5/19/2012 14:00,0,82.6
5/19/2012 15:00,0,85.1
5/19/2012 16:00,0,86
5/19/2012 17:00,0,84.7
5/19/2012 18:00,0,83.8
5/19/2012 19:00,0,83
5/19/2012 20:00,0,81.3
5/19/2012 21:00,0,78.92
5/19/2012 22:00,0,77.51
5/19/2012 23:00,0,72.43
5/20/2012 0:00,0,66.84
5/20/2012 1:00,0.05,63.38
5/20/2012 2:00,0.01,61.77
5/20/2012 3:00,0,61.71
5/20/2012 4:00,0,59.55
5/20/2012 5:00,0,58.39
5/20/2012 6:00,0,57.59
5/20/2012 7:00,0,56.09
5/20/2012 8:00,0,54.91
5/20/2012 9:00,0,55.07
5/20/2012 10:00,0,55.94
5/20/2012 11:00,0,57.47
5/20/2012 12:00,0,60.43
5/20/2012 13:00,0,62.67
5/20/2012 14:00,0,62.89
5/20/2012 15:00,0,63.82
5/20/2012 16:00,0,65.4
5/20/2012 17:00,0,65.67
5/20/2012 18:00,0,65.76
5/20/2012 19:00,0,64.65
5/20/2012 20:00,0,62.59
5/20/2012 21:00,0,59.29
5/20/2012 22:00,0,56.48
5/20/2012 23:00,0,52.73
5/21/2012 0:00,0,49.21
5/21/2012 1:00,0,44.99
5/21/2012 2:00,0,43.67
5/21/2012 3:00,0,46.13
5/21/2012 4:00,0,45.27
5/21/2012 5:00,0,42.23
5/21/2012 6:00,0,43.17
5/21/2012 7:00,0,46.38
5/21/2012 8:00,0,54.18
5/21/2012 9:00,0,61.22
5/21/2012 10:00,0,65.48
5/21/2012 11:00,0,68.26
5/21/2012 12:00,0,70.03
5/21/2012 13:00,0,71.52
5/21/2012 14:00,0,72.78
5/21/2012 15:00,0,73.92
5/21/2012 16:00,0,75.18
5/21/2012 17:00,0,76.61
5/21/2012 18:00,0,76.44
5/21/2012 19:00,0,76.56
5/21/2012 20:00,0,75.25
5/21/2012 21:00,0,70.71
5/21/2012 22:00,0,66.73
5/21/2012 23:00,0,67.76
5/22/2012 0:00,0,67.91
5/22/2012 1:00,0,63.77
5/22/2012 2:00,0,61.1
5/22/2012 3:00,0,56.93
5/22/2012 4:00,0,54.03
5/22/2012 5:00,0,52.5
5/22/2012 6:00,0,53.03
5/22/2012 7:00,0,55.62
5/22/2012 8:00,0,59.67
5/22/2012 9:00,0,67.04
5/22/2012 10:00,0,73.06
5/22/2012 11:00,0,76.62
5/22/2012 12:00,0,79.11
5/22/2012 13:00,0,81.5
5/22/2012 14:00,0,82.9
5/22/2012 15:00,0,84.4
5/22/2012 16:00,0,85
5/22/2012 17:00,0,85.2
5/22/2012 18:00,0,84.9
5/22/2012 19:00,0,83.4
5/22/2012 20:00,0,80.4
5/22/2012 21:00,0,76.53
5/22/2012 22:00,0,73.8
5/22/2012 23:00,0,71.7
5/23/2012 0:00,0,69.9
5/23/2012 1:00,0,68.03
5/23/2012 2:00,0,66.38
5/23/2012 3:00,0,65.16
5/23/2012 4:00,0,64.27
5/23/2012 5:00,0,63.6
5/23/2012 6:00,0,62.93
5/23/2012 7:00,0,63.33
5/23/2012 8:00,0,64.8
5/23/2012 9:00,0,68.87
5/23/2012 10:00,0,75.41
5/23/2012 11:00,0,79.48
5/23/2012 12:00,0,84.3
5/23/2012 13:00,0,87.9
5/23/2012 14:00,0,90
5/23/2012 15:00,0,90.7
5/23/2012 16:00,0,89.3
5/23/2012 17:00,0,89.4
5/23/2012 18:00,0,89.1
5/23/2012 19:00,0,87.3
5/23/2012 20:00,0,84.6
5/23/2012 21:00,0,82.9
5/23/2012 22:00,0,78.09
5/23/2012 23:00,0,74.88
5/24/2012 0:00,0,73.65
5/24/2012 1:00,0,68.87
5/24/2012 2:00,0,63.04
5/24/2012 3:00,0.01,62.23
5/24/2012 4:00,0,61.55
5/24/2012 5:00,0,63.08
5/24/2012 6:00,0.14,63.62
5/24/2012 7:00,0.01,61
5/24/2012 8:00,0,61.69
5/24/2012 9:00,0,63.38
5/24/2012 10:00,0,64.45
5/24/2012 11:00,0,64.6
5/24/2012 12:00,0,64.72
5/24/2012 13:00,0,63.84
5/24/2012 14:00,0.01,63.47
5/24/2012 15:00,0,63.15
5/24/2012 16:00,0.01,62.32
5/24/2012 17:00,0,60.68
5/24/2012 18:00,0,61.84
5/24/2012 19:00,0,61.75
5/24/2012 20:00,0,61.25
5/24/2012 21:00,0,59.08
5/24/2012 22:00,0,56.74
5/24/2012 23:00,0,54.41
5/25/2012 0:00,0,51.28
5/25/2012 1:00,0,50.65
5/25/2012 2:00,0,49.88
5/25/2012 3:00,0,49.9
5/25/2012 4:00,0,50.05
5/25/2012 5:00,0,49.94
5/25/2012 6:00,0,49.47
5/25/2012 7:00,0,50.73
5/25/2012 8:00,0,54.77
5/25/2012 9:00,0,60.57
5/25/2012 10:00,0,62.75
5/25/2012 11:00,0,64.93
5/25/2012 12:00,0,65.34
5/25/2012 13:00,0,65.35
5/25/2012 14:00,0,65.87
5/25/2012 15:00,0,63.78
5/25/2012 16:00,0.01,62.19
5/25/2012 17:00,0,63
5/25/2012 18:00,0,63.43
5/25/2012 19:00,0,63.56
5/25/2012 20:00,0,63.27
5/25/2012 21:00,0,62.87
5/25/2012 22:00,0,62.21
5/25/2012 23:00,0,61.69
5/26/2012 0:00,0,61.4
5/26/2012 1:00,0,61.06
5/26/2012 2:00,0.14,59.68
5/26/2012 3:00,0.02,57.69
5/26/2012 4:00,0.06,57.82
5/26/2012 5:00,0.02,58.12
5/26/2012 6:00,0,58.28
5/26/2012 7:00,0,58.59
5/26/2012 8:00,0,59.52
5/26/2012 9:00,0,61.48
5/26/2012 10:00,0,64.33
5/26/2012 11:00,0,66.07
5/26/2012 12:00,0,68.55
5/26/2012 13:00,0,71.23
5/26/2012 14:00,0,72.65
5/26/2012 15:00,0,74.92
5/26/2012 16:00,0,80
5/26/2012 17:00,0,83.3
5/26/2012 18:00,0,83.1
5/26/2012 19:00,0,83.3
5/26/2012 20:00,0,84.6
5/26/2012 21:00,0,83.4
5/26/2012 22:00,0,81.4
5/26/2012 23:00,0,79.32
5/27/2012 0:00,0,77.51
5/27/2012 1:00,0,76.38
5/27/2012 2:00,0,75.66
5/27/2012 3:00,0,74.96
5/27/2012 4:00,0,73.6
5/27/2012 5:00,0,72.59
5/27/2012 6:00,0,71.48
5/27/2012 7:00,0,71.61
5/27/2012 8:00,0,73.55
5/27/2012 9:00,0,77.05
5/27/2012 10:00,0,80.7
5/27/2012 11:00,0,83.7
5/27/2012 12:00,0,87.1
5/27/2012 13:00,0,89.9
5/27/2012 14:00,0,91.4
5/27/2012 15:00,0,92.4
5/27/2012 16:00,0,92.6
5/27/2012 17:00,0,91.8
5/27/2012 18:00,0,92.1
5/27/2012 19:00,0,90.2
5/27/2012 20:00,0,87.8
5/27/2012 21:00,0,84.3
5/27/2012 22:00,0,81.8
5/27/2012 23:00,0,79.05
5/28/2012 0:00,0,71.08
5/28/2012 1:00,0.02,69.3
5/28/2012 2:00,0.04,66.11
5/28/2012 3:00,0.01,65.19
5/28/2012 4:00,0.1,64.45
5/28/2012 5:00,0.04,63.46
5/28/2012 6:00,0,62.37
5/28/2012 7:00,0,62.3
5/28/2012 8:00,0,65.6
5/28/2012 9:00,0,68.73
5/28/2012 10:00,0,70.39
5/28/2012 11:00,0,71.17
5/28/2012 12:00,0,72.65
5/28/2012 13:00,0,74.53
5/28/2012 14:00,0,77.06
5/28/2012 15:00,0,77.77
5/28/2012 16:00,0,76.88
5/28/2012 17:00,0,74.74
5/28/2012 18:00,0,73.31
5/28/2012 19:00,0,72.12
5/28/2012 20:00,0,70.22
5/28/2012 21:00,0,66.63
5/28/2012 22:00,0,62.32
5/28/2012 23:00,0,61.28
5/29/2012 0:00,0,57.5
5/29/2012 1:00,0,55.95
5/29/2012 2:00,0,55.33
5/29/2012 3:00,0,52.74
5/29/2012 4:00,0,52.21
5/29/2012 5:00,0,52.91
5/29/2012 6:00,0,51.53
5/29/2012 7:00,0,52.52
5/29/2012 8:00,0,55.73
5/29/2012 9:00,0,58.12
5/29/2012 10:00,0,60.34
5/29/2012 11:00,0,62.27
5/29/2012 12:00,0,64.28
5/29/2012 13:00,0,65.74
5/29/2012 14:00,0,66.98
5/29/2012 15:00,0,67.74
5/29/2012 16:00,0,67.88
5/29/2012 17:00,0,67.86
5/29/2012 18:00,0,67.48
5/29/2012 19:00,0,66.31
5/29/2012 20:00,0,63.9
5/29/2012 21:00,0,61.07
5/29/2012 22:00,0,57.66
5/29/2012 23:00,0,54.63
5/30/2012 0:00,0,51.9
5/30/2012 1:00,0,48.84
5/30/2012 2:00,0,45.83
5/30/2012 3:00,0,44.62
5/30/2012 4:00,0,44.83
5/30/2012 5:00,0,42.65
5/30/2012 6:00,0,42.4
5/30/2012 7:00,0,44.61
5/30/2012 8:00,0,48.65
5/30/2012 9:00,0,50.83
5/30/2012 10:00,0,53.02
5/30/2012 11:00,0,55.4
5/30/2012 12:00,0,57.76
5/30/2012 13:00,0,60.21
5/30/2012 14:00,0,60.45
5/30/2012 15:00,0,62.65
5/30/2012 16:00,0,63.13
5/30/2012 17:00,0,62.21
5/30/2012 18:00,0,58.92
5/30/2012 19:00,0.04,55.21
5/30/2012 20:00,0,54.36
5/30/2012 21:00,0,53.64
5/30/2012 22:00,0.03,52.58
5/30/2012 23:00,0.02,51.44
5/31/2012 0:00,0.04,50.43
5/31/2012 1:00,0.03,50.25
5/31/2012 2:00,0.02,49.95
5/31/2012 3:00,0.03,49.75
5/31/2012 4:00,0.02,48.99
5/31/2012 5:00,0.02,48.64
5/31/2012 6:00,0,47.44
5/31/2012 7:00,0.01,47.79
5/31/2012 8:00,0.01,48.28
5/31/2012 9:00,0.02,48.55
5/31/2012 10:00,0.01,49.57
5/31/2012 11:00,0,51.37
5/31/2012 12:00,0,53.06
5/31/2012 13:00,0,53.2
5/31/2012 14:00,0,52.91
5/31/2012 15:00,0,52.29
5/31/2012 16:00,0,55.28
5/31/2012 17:00,0,57.03
5/31/2012 18:00,0,54.24
5/31/2012 19:00,0,54.75
5/31/2012 20:00,0,53.8
5/31/2012 21:00,0,52.67
5/31/2012 22:00,0,49.06
5/31/2012 23:00,0,47.43
6/1/2012 0:00,0,45.58
6/1/2012 1:00,0,46.26
6/1/2012 2:00,0,46.63
6/1/2012 3:00,0,45.11
6/1/2012 4:00,0,43.2
6/1/2012 5:00,0,42.26
6/1/2012 6:00,0,41.48
6/1/2012 7:00,0,43.36
6/1/2012 8:00,0,49.6
6/1/2012 9:00,0,55.83
6/1/2012 10:00,0,59.14
6/1/2012 11:00,0,62.24
6/1/2012 12:00,0,62.45
6/1/2012 13:00,0,63.54
6/1/2012 14:00,0,64.44
6/1/2012 15:00,0,65.72
6/1/2012 16:00,0,66.48
6/1/2012 17:00,0,66.68
6/1/2012 18:00,0,66.94
6/1/2012 19:00,0,66.05
6/1/2012 20:00,0,65.09
6/1/2012 21:00,0,62.28
6/1/2012 22:00,0,60.23
6/1/2012 23:00,0,58.71
6/2/2012 0:00,0,57.54
6/2/2012 1:00,0,56.9
6/2/2012 2:00,0,56.59
6/2/2012 3:00,0,56.12
6/2/2012 4:00,0,55.28
6/2/2012 5:00,0,53.83
6/2/2012 6:00,0,52.74
6/2/2012 7:00,0,52.72
6/2/2012 8:00,0,55.15
6/2/2012 9:00,0,58.14
6/2/2012 10:00,0,58.07
6/2/2012 11:00,0,59.48
6/2/2012 12:00,0,62.78
6/2/2012 13:00,0,65.69
6/2/2012 14:00,0,68.12
6/2/2012 15:00,0,69.99
6/2/2012 16:00,0,71.81
6/2/2012 17:00,0,73
6/2/2012 18:00,0,73.75
6/2/2012 19:00,0,74
6/2/2012 20:00,0,73.04
6/2/2012 21:00,0,69.62
6/2/2012 22:00,0,62.97
6/2/2012 23:00,0,60.48
6/3/2012 0:00,0,57.31
6/3/2012 1:00,0,54.09
6/3/2012 2:00,0,53.11
6/3/2012 3:00,0,52.46
6/3/2012 4:00,0,53.01
6/3/2012 5:00,0,52.74
6/3/2012 6:00,0,54.62
6/3/2012 7:00,0,58.03
6/3/2012 8:00,0,62.43
6/3/2012 9:00,0,66.25
6/3/2012 10:00,0,70.62
6/3/2012 11:00,0,74.53
6/3/2012 12:00,0,77.66
6/3/2012 13:00,0,79.83
6/3/2012 14:00,0,81.7
6/3/2012 15:00,0,83.9
6/3/2012 16:00,0,86.1
6/3/2012 17:00,0,87.3
6/3/2012 18:00,0,88
6/3/2012 19:00,0,88.2
6/3/2012 20:00,0,87.2
6/3/2012 21:00,0,83.4
6/3/2012 22:00,0,79.47
6/3/2012 23:00,0,75.8
6/4/2012 0:00,0,73.01
6/4/2012 1:00,0,68.45
6/4/2012 2:00,0,64.1
6/4/2012 3:00,0,62.83
6/4/2012 4:00,0,60.44
6/4/2012 5:00,0,58.92
6/4/2012 6:00,0,57.91
6/4/2012 7:00,0,58.65
6/4/2012 8:00,0,62.5
6/4/2012 9:00,0,65.96
6/4/2012 10:00,0,69.2
6/4/2012 11:00,0,72.64
6/4/2012 12:00,0,75.78
6/4/2012 13:00,0,78.52
6/4/2012 14:00,0,80.4
6/4/2012 15:00,0,81.7
6/4/2012 16:00,0,82.4
6/4/2012 17:00,0,82.5
6/4/2012 18:00,0,82.9
6/4/2012 19:00,0,82.9
6/4/2012 20:00,0,81.6
6/4/2012 21:00,0,77.67
6/4/2012 22:00,0,72.78
6/4/2012 23:00,0,68.77
6/5/2012 0:00,0,66.8
6/5/2012 1:00,0,63.68
6/5/2012 2:00,0,61.8
6/5/2012 3:00,0,59.78
6/5/2012 4:00,0,59.38
6/5/2012 5:00,0,57.79
6/5/2012 6:00,0,57.26
6/5/2012 7:00,0,60.91
6/5/2012 8:00,0,67.59
6/5/2012 9:00,0,72.61
6/5/2012 10:00,0,76.94
6/5/2012 11:00,0,79.76
6/5/2012 12:00,0,81.9
6/5/2012 13:00,0,82.9
6/5/2012 14:00,0,83.9
6/5/2012 15:00,0,85.3
6/5/2012 16:00,0,85.4
6/5/2012 17:00,0,86.1
6/5/2012 18:00,0,85.6
6/5/2012 19:00,0,83.5
6/5/2012 20:00,0,81
6/5/2012 21:00,0,78.26
6/5/2012 22:00,0,73.97
6/5/2012 23:00,0,71.48
6/6/2012 0:00,0,69.21
6/6/2012 1:00,0,67.62
6/6/2012 2:00,0,67.86
6/6/2012 3:00,0,66.86
6/6/2012 4:00,0,65.59
6/6/2012 5:00,0,65.18
6/6/2012 6:00,0,64.02
6/6/2012 7:00,0,65.44
6/6/2012 8:00,0,68.11
6/6/2012 9:00,0,70.17
6/6/2012 10:00,0,72.11
6/6/2012 11:00,0,75.83
6/6/2012 12:00,0,77.46
6/6/2012 13:00,0,79.28
6/6/2012 14:00,0,80.2
6/6/2012 15:00,0,80
6/6/2012 16:00,0,80.4
6/6/2012 17:00,0,80.3
6/6/2012 18:00,0,80.7
6/6/2012 19:00,0,78.53
6/6/2012 20:00,0,76.14
6/6/2012 21:00,0,73.64
6/6/2012 22:00,0,70.83
6/6/2012 23:00,0,69.32
6/7/2012 0:00,0,67.92
6/7/2012 1:00,0,67.65
6/7/2012 2:00,0,67.79
6/7/2012 3:00,0,67.2
6/7/2012 4:00,0,66.06
6/7/2012 5:00,0,65.09
6/7/2012 6:00,0,64.6
6/7/2012 7:00,0,65.49
6/7/2012 8:00,0,66.75
6/7/2012 9:00,0.03,63.81
6/7/2012 10:00,0,62.57
6/7/2012 11:00,0.04,63.06
6/7/2012 12:00,0.01,65.39
6/7/2012 13:00,0,69.63
6/7/2012 14:00,0,74.53
6/7/2012 15:00,0,78.4
6/7/2012 16:00,0,79.96
6/7/2012 17:00,0,81.2
6/7/2012 18:00,0,81.8
6/7/2012 19:00,0,81.4
6/7/2012 20:00,0,80
6/7/2012 21:00,0,75.82
6/7/2012 22:00,0,72.1
6/7/2012 23:00,0,69.52
6/8/2012 0:00,0,65.73
6/8/2012 1:00,0,65.28
6/8/2012 2:00,0,63.92
6/8/2012 3:00,0,64.5
6/8/2012 4:00,0,64.92
6/8/2012 5:00,0,63.37
6/8/2012 6:00,0,61.25
6/8/2012 7:00,0,62.4
6/8/2012 8:00,0,64.88
6/8/2012 9:00,0,71.4
6/8/2012 10:00,0,75.93
6/8/2012 11:00,0,79.78
6/8/2012 12:00,0,82.3
6/8/2012 13:00,0,84.3
6/8/2012 14:00,0,85.6
6/8/2012 15:00,0,87
6/8/2012 16:00,0,87.8
6/8/2012 17:00,0,88.1
6/8/2012 18:00,0,88.1
6/8/2012 19:00,0,86.9
6/8/2012 20:00,0,85.2
6/8/2012 21:00,0,81.3
6/8/2012 22:00,0,76.61
6/8/2012 23:00,0,73.91
6/9/2012 0:00,0,71.75
6/9/2012 1:00,0,70.52
6/9/2012 2:00,0,68.88
6/9/2012 3:00,0,68.19
6/9/2012 4:00,0,65.72
6/9/2012 5:00,0,64.22
6/9/2012 6:00,0,61.62
6/9/2012 7:00,0,63.68
6/9/2012 8:00,0,68.99
6/9/2012 9:00,0,73.91
6/9/2012 10:00,0,77.54
6/9/2012 11:00,0,80
6/9/2012 12:00,0,83.3
6/9/2012 13:00,0,85.4
6/9/2012 14:00,0,87.2
6/9/2012 15:00,0,88.6
6/9/2012 16:00,0,89.3
6/9/2012 17:00,0,89.5
6/9/2012 18:00,0,89.1
6/9/2012 19:00,0,88.3
6/9/2012 20:00,0,86.4
6/9/2012 21:00,0,83.3
6/9/2012 22:00,0,79.99
6/9/2012 23:00,0,78.04
6/10/2012 0:00,0,76.68
6/10/2012 1:00,0,76.07
6/10/2012 2:00,0,74.86
6/10/2012 3:00,0,73.24
6/10/2012 4:00,0,72.54
6/10/2012 5:00,0,71.76
6/10/2012 6:00,0,71.11
6/10/2012 7:00,0,70.81
6/10/2012 8:00,0,73.79
6/10/2012 9:00,0,77.47
6/10/2012 10:00,0,80.5
6/10/2012 11:00,0,83.3
6/10/2012 12:00,0,86.1
6/10/2012 13:00,0,88.4
6/10/2012 14:00,0,89.9
6/10/2012 15:00,0,90.3
