TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
6/29/2013 17:00,0,71.32
6/29/2013 18:00,0,70.3
6/29/2013 19:00,0,72.2
6/29/2013 20:00,0,73.14
6/29/2013 21:00,0,70.76
6/29/2013 22:00,0,64.34
6/29/2013 23:00,0,61.92
6/30/2013 0:00,0,59.71
6/30/2013 1:00,0,59.19
6/30/2013 2:00,0,57.07
6/30/2013 3:00,0,58.01
6/30/2013 4:00,0,55.98
6/30/2013 5:00,0,55.83
6/30/2013 6:00,0,55.95
6/30/2013 7:00,0,55.99
6/30/2013 8:00,0,56.83
6/30/2013 9:00,0,59.29
6/30/2013 10:00,0,61.6
6/30/2013 11:00,0,65.9
6/30/2013 12:00,0,70.59
6/30/2013 13:00,0,72.87
6/30/2013 14:00,0,74.31
6/30/2013 15:00,0,74.99
6/30/2013 16:00,0,75.67
6/30/2013 17:00,0,75.95
6/30/2013 18:00,0,76.23
6/30/2013 19:00,0,75.69
6/30/2013 20:00,0,74.17
6/30/2013 21:00,0,69.43
6/30/2013 22:00,0,64.01
6/30/2013 23:00,0,60.45
7/1/2013 0:00,0,58.72
7/1/2013 1:00,0,56.89
7/1/2013 2:00,0,55.23
7/1/2013 3:00,0,54.76
7/1/2013 4:00,0,53.85
7/1/2013 5:00,0,54.2
7/1/2013 6:00,0,53.67
7/1/2013 7:00,0,55.52
7/1/2013 8:00,0,61.87
7/1/2013 9:00,0,67.53
7/1/2013 10:00,0,72.06
7/1/2013 11:00,0,75.25
7/1/2013 12:00,0,78.24
7/1/2013 13:00,0,79.59
7/1/2013 14:00,0,80.8
7/1/2013 15:00,0,82.2
7/1/2013 16:00,0,81.4
7/1/2013 17:00,0,81.4
7/1/2013 18:00,0,81.6
7/1/2013 19:00,0,78.8
7/1/2013 20:00,0,77.41
7/1/2013 21:00,0,73.26
7/1/2013 22:00,0,68.82
7/1/2013 23:00,0,65.35
7/2/2013 0:00,0,63.97
7/2/2013 1:00,0,62.48
7/2/2013 2:00,0,60.73
7/2/2013 3:00,0,59.58
7/2/2013 4:00,0,58.97
7/2/2013 5:00,0,58.53
7/2/2013 6:00,0,58.9
7/2/2013 7:00,0,58.51
7/2/2013 8:00,0,64.34
7/2/2013 9:00,0,70.81
7/2/2013 10:00,0,73.94
7/2/2013 11:00,0,76.07
7/2/2013 12:00,0,77.65
7/2/2013 13:00,0,78.76
7/2/2013 14:00,0,79.23
7/2/2013 15:00,0,80.4
7/2/2013 16:00,0,81.2
7/2/2013 17:00,0,80.3
7/2/2013 18:00,0,80.4
7/2/2013 19:00,0,79.6
7/2/2013 20:00,0,77.93
7/2/2013 21:00,0,74.18
7/2/2013 22:00,0,70.54
7/2/2013 23:00,0,67.3
7/3/2013 0:00,0,64.27
7/3/2013 1:00,0,62.43
7/3/2013 2:00,0,60.71
7/3/2013 3:00,0,58.29
7/3/2013 4:00,0,57.74
7/3/2013 5:00,0,56.62
7/3/2013 6:00,0,54.68
7/3/2013 7:00,0,56.52
7/3/2013 8:00,0,63.81
7/3/2013 9:00,0,68.86
7/3/2013 10:00,0,73.74
7/3/2013 11:00,0,75.86
7/3/2013 12:00,0,78.03
7/3/2013 13:00,0,78.96
7/3/2013 14:00,0,78.86
7/3/2013 15:00,0,80.6
7/3/2013 16:00,0,81
7/3/2013 17:00,0,81.1
7/3/2013 18:00,0,83.5
7/3/2013 19:00,0,82.9
7/3/2013 20:00,0,79.91
7/3/2013 21:00,0,74.54
7/3/2013 22:00,0,72.4
7/3/2013 23:00,0,70.88
7/4/2013 0:00,0,68.52
7/4/2013 1:00,0,65.9
7/4/2013 2:00,0,64.49
7/4/2013 3:00,0,61.74
7/4/2013 4:00,0,61.72
7/4/2013 5:00,0,62.47
7/4/2013 6:00,0,61.26
7/4/2013 7:00,0,62.04
7/4/2013 8:00,0,66.35
7/4/2013 9:00,0,70.4
7/4/2013 10:00,0,74.39
7/4/2013 11:00,0,77.93
7/4/2013 12:00,0,81
7/4/2013 13:00,0,82.7
7/4/2013 14:00,0,84.7
7/4/2013 15:00,0,85.6
7/4/2013 16:00,0,86.2
7/4/2013 17:00,0,86.1
7/4/2013 18:00,0,86
7/4/2013 19:00,0,84.5
7/4/2013 20:00,0,82.1
7/4/2013 21:00,0,79.14
7/4/2013 22:00,0,74.98
7/4/2013 23:00,0,72.38
7/5/2013 0:00,0,70.88
7/5/2013 1:00,0,70.52
7/5/2013 2:00,0,69.56
7/5/2013 3:00,0,67.87
7/5/2013 4:00,0,66.92
7/5/2013 5:00,0,66.83
7/5/2013 6:00,0,66.85
7/5/2013 7:00,0,66.25
7/5/2013 8:00,0,68.34
7/5/2013 9:00,0,73.37
7/5/2013 10:00,0,77.82
7/5/2013 11:00,0,81.1
7/5/2013 12:00,0,84.1
7/5/2013 13:00,0,85.1
7/5/2013 14:00,0,84
7/5/2013 15:00,0,86.5
7/5/2013 16:00,0,86
7/5/2013 17:00,0,87.6
7/5/2013 18:00,0,87.7
7/5/2013 19:00,0,87.5
7/5/2013 20:00,0,85.6
7/5/2013 21:00,0,81.6
7/5/2013 22:00,0,77.86
7/5/2013 23:00,0,76.54
7/6/2013 0:00,0,75.07
7/6/2013 1:00,0,74.77
7/6/2013 2:00,0,73.85
7/6/2013 3:00,0,72.4
7/6/2013 4:00,0,71.24
7/6/2013 5:00,0,70.14
7/6/2013 6:00,0,69.49
7/6/2013 7:00,0,69.2
7/6/2013 8:00,0,71.06
7/6/2013 9:00,0,75.92
7/6/2013 10:00,0,80.1
7/6/2013 11:00,0,83.3
7/6/2013 12:00,0,85.9
7/6/2013 13:00,0,89.1
7/6/2013 14:00,0,90.8
7/6/2013 15:00,0,91.8
7/6/2013 16:00,0,92.2
7/6/2013 17:00,0,92.1
7/6/2013 18:00,0,91.6
7/6/2013 19:00,0,90.1
7/6/2013 20:00,0,87.1
7/6/2013 21:00,0,84.5
7/6/2013 22:00,0,80.4
7/6/2013 23:00,0,77.91
7/7/2013 0:00,0,77.21
7/7/2013 1:00,0,75.31
7/7/2013 2:00,0,74.07
7/7/2013 3:00,0,72.79
7/7/2013 4:00,0,71.7
7/7/2013 5:00,0,70.5
7/7/2013 6:00,0,69.52
7/7/2013 7:00,0,70.32
7/7/2013 8:00,0,74.19
7/7/2013 9:00,0,77.6
7/7/2013 10:00,0,80.2
7/7/2013 11:00,0,82.4
7/7/2013 12:00,0,84.1
7/7/2013 13:00,0,85.6
7/7/2013 14:00,0,87.2
7/7/2013 15:00,0,88.7
7/7/2013 16:00,0,89.4
7/7/2013 17:00,0,88.9
7/7/2013 18:00,0,88.9
7/7/2013 19:00,0,87.9
7/7/2013 20:00,0,86.1
7/7/2013 21:00,0,83.6
7/7/2013 22:00,0,80.5
7/7/2013 23:00,0,79.78
7/8/2013 0:00,0,78.83
7/8/2013 1:00,0,75.85
7/8/2013 2:00,0,73.23
7/8/2013 3:00,0,72.35
7/8/2013 4:00,0.01,71.49
7/8/2013 5:00,0,70.32
7/8/2013 6:00,0,69.59
7/8/2013 7:00,0,69.62
7/8/2013 8:00,0,73.01
7/8/2013 9:00,0,76.41
7/8/2013 10:00,0,78.75
7/8/2013 11:00,0,81.1
7/8/2013 12:00,0,84.3
7/8/2013 13:00,0,86.9
7/8/2013 14:00,0,88.7
7/8/2013 15:00,0,89.8
7/8/2013 16:00,0,90.9
7/8/2013 17:00,0,90.7
7/8/2013 18:00,0,91.1
7/8/2013 19:00,0,90.7
7/8/2013 20:00,0,84.4
7/8/2013 21:00,0.3,75.45
7/8/2013 22:00,0,74
7/8/2013 23:00,0,73.3
7/9/2013 0:00,0,74.14
7/9/2013 1:00,0,74.55
7/9/2013 2:00,0,74.29
7/9/2013 3:00,0,74.36
7/9/2013 4:00,0.03,74.91
7/9/2013 5:00,0.17,73.48
7/9/2013 6:00,0,74.37
7/9/2013 7:00,0,74.38
7/9/2013 8:00,0.02,74.35
7/9/2013 9:00,0,74.18
7/9/2013 10:00,0,78.38
7/9/2013 11:00,0,78.76
7/9/2013 12:00,0,81.8
7/9/2013 13:00,0,84.8
7/9/2013 14:00,0,87.8
7/9/2013 15:00,0,88.8
7/9/2013 16:00,0,89.1
7/9/2013 17:00,0,88.7
7/9/2013 18:00,0,87.9
7/9/2013 19:00,0,86.5
7/9/2013 20:00,0,84
7/9/2013 21:00,0,79.87
7/9/2013 22:00,0,74.92
7/9/2013 23:00,0,73.31
7/10/2013 0:00,0,71.32
7/10/2013 1:00,0,69.91
7/10/2013 2:00,0,68.06
7/10/2013 3:00,0,69.26
7/10/2013 4:00,0,67.97
7/10/2013 5:00,0,65.19
7/10/2013 6:00,0,63.62
7/10/2013 7:00,0,62.8
7/10/2013 8:00,0,64.37
7/10/2013 9:00,0,66.05
7/10/2013 10:00,0,68.21
7/10/2013 11:00,0,70.38
7/10/2013 12:00,0,72.05
7/10/2013 13:00,0,73.82
7/10/2013 14:00,0,75.44
7/10/2013 15:00,0,76.98
7/10/2013 16:00,0,77.93
7/10/2013 17:00,0,78.64
7/10/2013 18:00,0,78.72
7/10/2013 19:00,0,78.36
7/10/2013 20:00,0,76.93
7/10/2013 21:00,0,73.87
7/10/2013 22:00,0,66.7
7/10/2013 23:00,0,64.82
7/11/2013 0:00,0,63.04
7/11/2013 1:00,0,61.54
7/11/2013 2:00,0,61.87
7/11/2013 3:00,0,59.82
7/11/2013 4:00,0,58.82
7/11/2013 5:00,0,57.72
7/11/2013 6:00,0,58.66
7/11/2013 7:00,0,60.85
7/11/2013 8:00,0,65.23
7/11/2013 9:00,0,71.05
7/11/2013 10:00,0,75.65
7/11/2013 11:00,0,77.7
7/11/2013 12:00,0,79.63
7/11/2013 13:00,0,80.5
7/11/2013 14:00,0,82
7/11/2013 15:00,0,84.2
7/11/2013 16:00,0,85.3
7/11/2013 17:00,0,85
7/11/2013 18:00,0,84.9
7/11/2013 19:00,0,84
7/11/2013 20:00,0,81.9
7/11/2013 21:00,0,77.71
7/11/2013 22:00,0,71.92
7/11/2013 23:00,0,70.75
7/12/2013 0:00,0,69.81
7/12/2013 1:00,0,68.94
7/12/2013 2:00,0,68.04
7/12/2013 3:00,0,66.44
7/12/2013 4:00,0,64.78
7/12/2013 5:00,0,64.89
7/12/2013 6:00,0,63.51
7/12/2013 7:00,0,64.31
7/12/2013 8:00,0,68.44
7/12/2013 9:00,0,72.55
7/12/2013 10:00,0,76.17
7/12/2013 11:00,0,79.13
7/12/2013 12:00,0,81.9
7/12/2013 13:00,0,84.2
7/12/2013 14:00,0,85.5
7/12/2013 15:00,0,86.9
7/12/2013 16:00,0,87.8
7/12/2013 17:00,0,87.9
7/12/2013 18:00,0,87.5
7/12/2013 19:00,0,86.1
7/12/2013 20:00,0,84.1
7/12/2013 21:00,0,80.9
7/12/2013 22:00,0,78.42
7/12/2013 23:00,0,76.72
7/13/2013 0:00,0,75.16
7/13/2013 1:00,0,74.11
7/13/2013 2:00,0,73.05
7/13/2013 3:00,0,72.31
7/13/2013 4:00,0,71.38
7/13/2013 5:00,0,70.88
7/13/2013 6:00,0,70.17
7/13/2013 7:00,0,69.81
7/13/2013 8:00,0,69.83
7/13/2013 9:00,0,70.96
7/13/2013 10:00,0,72.13
7/13/2013 11:00,0,73.81
7/13/2013 12:00,0,75.75
7/13/2013 13:00,0,75.69
7/13/2013 14:00,0,77.34
7/13/2013 15:00,0,79.25
7/13/2013 16:00,0,81.7
7/13/2013 17:00,0,82.9
7/13/2013 18:00,0,81.8
7/13/2013 19:00,0,80.1
7/13/2013 20:00,0,78.79
7/13/2013 21:00,0,76.05
7/13/2013 22:00,0,73.28
7/13/2013 23:00,0,71.82
7/14/2013 0:00,0,71.24
7/14/2013 1:00,0,70.75
7/14/2013 2:00,0,69.78
7/14/2013 3:00,0,68.83
7/14/2013 4:00,0,68.58
7/14/2013 5:00,0,68.42
7/14/2013 6:00,0,67.25
7/14/2013 7:00,0,67.58
7/14/2013 8:00,0,69.91
7/14/2013 9:00,0,73.99
7/14/2013 10:00,0,76.76
7/14/2013 11:00,0,80.6
7/14/2013 12:00,0,82.1
7/14/2013 13:00,0,83.5
7/14/2013 14:00,0,84.8
7/14/2013 15:00,0,85.8
7/14/2013 16:00,0,86.3
7/14/2013 17:00,0,87.2
7/14/2013 18:00,0,85.5
7/14/2013 19:00,0,84.7
7/14/2013 20:00,0,82.7
7/14/2013 21:00,0,77.96
7/14/2013 22:00,0,72.3
7/14/2013 23:00,0,70.38
7/15/2013 0:00,0,68.75
7/15/2013 1:00,0,67.19
7/15/2013 2:00,0,66.16
7/15/2013 3:00,0,64.94
7/15/2013 4:00,0,63.97
7/15/2013 5:00,0,62.87
7/15/2013 6:00,0,62.11
7/15/2013 7:00,0,63.12
7/15/2013 8:00,0,69.63
7/15/2013 9:00,0,75.46
7/15/2013 10:00,0,79.06
7/15/2013 11:00,0,82.1
7/15/2013 12:00,0,84
7/15/2013 13:00,0,85.4
7/15/2013 14:00,0,85.1
7/15/2013 15:00,0,86.2
7/15/2013 16:00,0,86.9
7/15/2013 17:00,0,87.7
7/15/2013 18:00,0,86.6
7/15/2013 19:00,0,86.6
7/15/2013 20:00,0,85.1
7/15/2013 21:00,0,82.3
7/15/2013 22:00,0,77.88
7/15/2013 23:00,0,76.15
7/16/2013 0:00,0,74.57
7/16/2013 1:00,0,74.19
7/16/2013 2:00,0,71.69
7/16/2013 3:00,0,73.22
7/16/2013 4:00,0,73.24
7/16/2013 5:00,0,71.3
7/16/2013 6:00,0,70.62
7/16/2013 7:00,0,71.61
7/16/2013 8:00,0,75.06
7/16/2013 9:00,0,78.51
7/16/2013 10:00,0,81.9
7/16/2013 11:00,0,84.9
7/16/2013 12:00,0,86.1
7/16/2013 13:00,0,87.8
7/16/2013 14:00,0,88.4
7/16/2013 15:00,0,89.1
7/16/2013 16:00,0,89.5
7/16/2013 17:00,0,90.2
7/16/2013 18:00,0,88.1
7/16/2013 19:00,0,88.7
7/16/2013 20:00,0,87.4
7/16/2013 21:00,0,83.6
7/16/2013 22:00,0,79.59
7/16/2013 23:00,0,75.37
7/17/2013 0:00,0,74.31
7/17/2013 1:00,0,72.12
7/17/2013 2:00,0,71.5
7/17/2013 3:00,0,71.3
7/17/2013 4:00,0,70.93
7/17/2013 5:00,0,69.57
7/17/2013 6:00,0,67.8
7/17/2013 7:00,0,69.51
7/17/2013 8:00,0,76.1
7/17/2013 9:00,0,81.9
7/17/2013 10:00,0,85
7/17/2013 11:00,0,86.9
7/17/2013 12:00,0,89.1
7/17/2013 13:00,0,91.1
7/17/2013 14:00,0,91.6
7/17/2013 15:00,0,91.4
7/17/2013 16:00,0,91.1
7/17/2013 17:00,0,90.9
7/17/2013 18:00,0,91.5
7/17/2013 19:00,0,90.6
7/17/2013 20:00,0,88.4
7/17/2013 21:00,0,83.9
7/17/2013 22:00,0,79.43
7/17/2013 23:00,0,76.26
7/18/2013 0:00,0,74.55
7/18/2013 1:00,0,73.86
7/18/2013 2:00,0,73.2
7/18/2013 3:00,0,72.71
7/18/2013 4:00,0,71.58
7/18/2013 5:00,0,71.38
7/18/2013 6:00,0,71.19
7/18/2013 7:00,0,72.47
7/18/2013 8:00,0,75.99
7/18/2013 9:00,0,79.78
7/18/2013 10:00,0,83.1
7/18/2013 11:00,0,85.4
7/18/2013 12:00,0,87.6
7/18/2013 13:00,0,88.5
7/18/2013 14:00,0,89.4
7/18/2013 15:00,0,90.1
7/18/2013 16:00,0,90.2
7/18/2013 17:00,0,90.1
7/18/2013 18:00,0,89.5
7/18/2013 19:00,0,88.7
7/18/2013 20:00,0,87.3
7/18/2013 21:00,0,84.4
7/18/2013 22:00,0,80.7
7/18/2013 23:00,0,79.55
7/19/2013 0:00,0,78.92
7/19/2013 1:00,0,78.67
7/19/2013 2:00,0,77.45
7/19/2013 3:00,0,78.05
7/19/2013 4:00,0,80.3
7/19/2013 5:00,0,79.26
7/19/2013 6:00,0,79.27
7/19/2013 7:00,0,78.27
7/19/2013 8:00,0,77.9
7/19/2013 9:00,0,78.23
7/19/2013 10:00,0,81.1
7/19/2013 11:00,0,84
7/19/2013 12:00,0,86.9
7/19/2013 13:00,0,87.9
7/19/2013 14:00,0,88.5
7/19/2013 15:00,0,87.5
7/19/2013 16:00,0,85.9
7/19/2013 17:00,0,84.9
7/19/2013 18:00,0,84.1
7/19/2013 19:00,0,82.6
7/19/2013 20:00,0,79.94
7/19/2013 21:00,0,75.8
7/19/2013 22:00,0,70.03
7/19/2013 23:00,0,67.68
7/20/2013 0:00,0,64.22
7/20/2013 1:00,0,60.41
7/20/2013 2:00,0,59.3
7/20/2013 3:00,0,57.77
7/20/2013 4:00,0,57.24
7/20/2013 5:00,0,57.76
7/20/2013 6:00,0,55.86
7/20/2013 7:00,0,57.29
7/20/2013 8:00,0,64.44
7/20/2013 9:00,0,67.83
7/20/2013 10:00,0,74.7
7/20/2013 11:00,0,78.04
7/20/2013 12:00,0,79.78
7/20/2013 13:00,0,79.45
7/20/2013 14:00,0,82.1
7/20/2013 15:00,0,84.2
7/20/2013 16:00,0,84
7/20/2013 17:00,0,83.9
7/20/2013 18:00,0,84.7
7/20/2013 19:00,0,84.4
7/20/2013 20:00,0,82.9
7/20/2013 21:00,0,75.76
7/20/2013 22:00,0,70.72
7/20/2013 23:00,0,70.92
7/21/2013 0:00,0,69.06
7/21/2013 1:00,0,68.24
7/21/2013 2:00,0,66.91
7/21/2013 3:00,0,67.4
7/21/2013 4:00,0,65.82
7/21/2013 5:00,0,66.19
7/21/2013 6:00,0,64.65
7/21/2013 7:00,0,65.48
7/21/2013 8:00,0,66.94
7/21/2013 9:00,0,67.32
7/21/2013 10:00,0.01,70.3
7/21/2013 11:00,0.13,68.96
7/21/2013 12:00,0,71.08
7/21/2013 13:00,0,77.02
7/21/2013 14:00,0,79.76
7/21/2013 15:00,0,81.5
7/21/2013 16:00,0,82
7/21/2013 17:00,0,83.4
7/21/2013 18:00,0,83.2
7/21/2013 19:00,0,82.2
7/21/2013 20:00,0,80.2
7/21/2013 21:00,0,75.95
7/21/2013 22:00,0,70.81
7/21/2013 23:00,0,68.9
7/22/2013 0:00,0,68.22
7/22/2013 1:00,0,67.44
7/22/2013 2:00,0,67.15
7/22/2013 3:00,0,66.48
7/22/2013 4:00,0,65.49
7/22/2013 5:00,0,64.61
7/22/2013 6:00,0,64.13
7/22/2013 7:00,0,64.69
7/22/2013 8:00,0,68.35
7/22/2013 9:00,0,73.2
7/22/2013 10:00,0,77.06
7/22/2013 11:00,0,81.4
7/22/2013 12:00,0,85.1
7/22/2013 13:00,0,86.9
7/22/2013 14:00,0,88.6
7/22/2013 15:00,0,90.6
7/22/2013 16:00,0,90.4
7/22/2013 17:00,0,89.6
7/22/2013 18:00,0,87.8
7/22/2013 19:00,0,85.6
7/22/2013 20:00,0,81.1
7/22/2013 21:00,0,77.67
7/22/2013 22:00,0,74.2
7/22/2013 23:00,0,70.36
7/23/2013 0:00,0,66.66
7/23/2013 1:00,0,64.77
7/23/2013 2:00,0,63.26
7/23/2013 3:00,0,61.59
7/23/2013 4:00,0,60.23
7/23/2013 5:00,0,58.62
7/23/2013 6:00,0,58.15
7/23/2013 7:00,0,59.38
7/23/2013 8:00,0,61.11
7/23/2013 9:00,0,63.04
7/23/2013 10:00,0,65.17
7/23/2013 11:00,0,68.04
7/23/2013 12:00,0,69.63
7/23/2013 13:00,0,70.49
7/23/2013 14:00,0,72.63
7/23/2013 15:00,0,74.3
7/23/2013 16:00,0,73.26
7/23/2013 17:00,0,73.01
7/23/2013 18:00,0,73.43
7/23/2013 19:00,0,72.87
7/23/2013 20:00,0,71.07
7/23/2013 21:00,0,67.33
7/23/2013 22:00,0,63.29
7/23/2013 23:00,0,60.29
7/24/2013 0:00,0,57.02
7/24/2013 1:00,0,55.56
7/24/2013 2:00,0,56.28
7/24/2013 3:00,0,53.75
7/24/2013 4:00,0,52.8
7/24/2013 5:00,0,51.4
7/24/2013 6:00,0,49.96
7/24/2013 7:00,0,51.38
7/24/2013 8:00,0,57.71
7/24/2013 9:00,0,66.14
7/24/2013 10:00,0,69.89
7/24/2013 11:00,0,72.63
7/24/2013 12:00,0,74.2
7/24/2013 13:00,0,74.79
7/24/2013 14:00,0,76.22
7/24/2013 15:00,0,76.71
7/24/2013 16:00,0,77.76
7/24/2013 17:00,0,77.43
7/24/2013 18:00,0,77.9
7/24/2013 19:00,0,78.58
7/24/2013 20:00,0,76.77
7/24/2013 21:00,0,73.37
7/24/2013 22:00,0,64.69
7/24/2013 23:00,0,61.79
7/25/2013 0:00,0,60.04
7/25/2013 1:00,0,58.4
7/25/2013 2:00,0,58.42
7/25/2013 3:00,0,58.67
7/25/2013 4:00,0,57.99
7/25/2013 5:00,0,57.36
7/25/2013 6:00,0,57.53
7/25/2013 7:00,0,60.24
7/25/2013 8:00,0,64.61
7/25/2013 9:00,0,70.76
7/25/2013 10:00,0,75.72
7/25/2013 11:00,0,79.3
7/25/2013 12:00,0,81.8
7/25/2013 13:00,0,83.7
7/25/2013 14:00,0,83.8
7/25/2013 15:00,0,84.1
7/25/2013 16:00,0,84.8
7/25/2013 17:00,0,85.1
7/25/2013 18:00,0,82
7/25/2013 19:00,0.22,70.53
7/25/2013 20:00,0,68.7
7/25/2013 21:00,0.84,66.83
7/25/2013 22:00,0.01,66.19
7/25/2013 23:00,0.01,66.15
7/26/2013 0:00,0.04,66.88
7/26/2013 1:00,0,67.02
7/26/2013 2:00,0,66.69
7/26/2013 3:00,0,65.47
7/26/2013 4:00,0.01,65.08
7/26/2013 5:00,0,63.19
7/26/2013 6:00,0,62.36
7/26/2013 7:00,0,61.81
7/26/2013 8:00,0,61.61
7/26/2013 9:00,0,63.16
7/26/2013 10:00,0,65.08
7/26/2013 11:00,0,66.48
7/26/2013 12:00,0,67.16
7/26/2013 13:00,0,66.73
7/26/2013 14:00,0,65.39
7/26/2013 15:00,0,66.07
7/26/2013 16:00,0,67.61
7/26/2013 17:00,0,68.02
7/26/2013 18:00,0,67.69
7/26/2013 19:00,0,67.4
7/26/2013 20:00,0,65.25
7/26/2013 21:00,0,63.16
7/26/2013 22:00,0,59.01
7/26/2013 23:00,0,55.98
7/27/2013 0:00,0,53.73
7/27/2013 1:00,0,53.1
7/27/2013 2:00,0,51.07
7/27/2013 3:00,0,50.53
7/27/2013 4:00,0,49.08
7/27/2013 5:00,0,48.08
7/27/2013 6:00,0,49
7/27/2013 7:00,0,48.92
7/27/2013 8:00,0,51
7/27/2013 9:00,0,54.05
7/27/2013 10:00,0,56.48
7/27/2013 11:00,0,57.73
7/27/2013 12:00,0,59.95
7/27/2013 13:00,0,61.28
7/27/2013 14:00,0,63.09
7/27/2013 15:00,0,64.34
7/27/2013 16:00,0,65.26
7/27/2013 17:00,0,65.62
7/27/2013 18:00,0,65.91
7/27/2013 19:00,0,65.57
7/27/2013 20:00,0,63.97
7/27/2013 21:00,0,58.77
7/27/2013 22:00,0,53.48
7/27/2013 23:00,0,52.67
7/28/2013 0:00,0,51.53
7/28/2013 1:00,0,49.56
7/28/2013 2:00,0,50.56
7/28/2013 3:00,0,49.75
7/28/2013 4:00,0,48.46
7/28/2013 5:00,0,46.52
7/28/2013 6:00,0,45.91
7/28/2013 7:00,0,46.4
7/28/2013 8:00,0,49.9
7/28/2013 9:00,0,55.13
7/28/2013 10:00,0,58.2
7/28/2013 11:00,0,60.92
7/28/2013 12:00,0,64.03
7/28/2013 13:00,0,66.16
7/28/2013 14:00,0,67.55
7/28/2013 15:00,0,69.2
7/28/2013 16:00,0,70.55
7/28/2013 17:00,0,70.83
7/28/2013 18:00,0,71.08
7/28/2013 19:00,0,70.98
7/28/2013 20:00,0,69.62
7/28/2013 21:00,0,64.16
7/28/2013 22:00,0,56.98
7/28/2013 23:00,0,54.99
7/29/2013 0:00,0,52.92
7/29/2013 1:00,0,51.6
7/29/2013 2:00,0,50.15
7/29/2013 3:00,0,48.53
7/29/2013 4:00,0,46.57
7/29/2013 5:00,0,45.86
7/29/2013 6:00,0,46.6
7/29/2013 7:00,0,47.93
7/29/2013 8:00,0,54.87
7/29/2013 9:00,0,61.8
7/29/2013 10:00,0,67.06
7/29/2013 11:00,0,69.86
7/29/2013 12:00,0,71.89
7/29/2013 13:00,0,72.79
7/29/2013 14:00,0,73.71
7/29/2013 15:00,0,73.9
7/29/2013 16:00,0,72.71
7/29/2013 17:00,0,72.86
7/29/2013 18:00,0,71.67
7/29/2013 19:00,0,71.25
7/29/2013 20:00,0,70.5
7/29/2013 21:00,0,68.63
7/29/2013 22:00,0,66.1
7/29/2013 23:00,0,63.2
7/30/2013 0:00,0,62.34
7/30/2013 1:00,0,61.94
7/30/2013 2:00,0,60.89
7/30/2013 3:00,0,61.97
7/30/2013 4:00,0,62.06
7/30/2013 5:00,0.02,61.99
7/30/2013 6:00,0.01,61.67
7/30/2013 7:00,0,61.61
7/30/2013 8:00,0,62.22
7/30/2013 9:00,0,63.12
7/30/2013 10:00,0,64.29
7/30/2013 11:00,0,65.63
7/30/2013 12:00,0,66.37
7/30/2013 13:00,0,67.57
7/30/2013 14:00,0,68.97
7/30/2013 15:00,0,70.39
7/30/2013 16:00,0,71.51
7/30/2013 17:00,0,72.44
7/30/2013 18:00,0,72.43
7/30/2013 19:00,0,71.83
7/30/2013 20:00,0,70.97
7/30/2013 21:00,0,69.56
7/30/2013 22:00,0,66.77
7/30/2013 23:00,0,65.39
7/31/2013 0:00,0,65.37
7/31/2013 1:00,0,63.94
7/31/2013 2:00,0,62.75
7/31/2013 3:00,0,60.09
7/31/2013 4:00,0,57.03
7/31/2013 5:00,0,57.2
7/31/2013 6:00,0,58.22
7/31/2013 7:00,0,58.13
7/31/2013 8:00,0,60.56
7/31/2013 9:00,0,63.36
7/31/2013 10:00,0,68.32
7/31/2013 11:00,0,72.89
7/31/2013 12:00,0,75.56
7/31/2013 13:00,0,76.67
7/31/2013 14:00,0,77.27
7/31/2013 15:00,0,77.51
7/31/2013 16:00,0,78.48
7/31/2013 17:00,0,78.97
7/31/2013 18:00,0,78.76
7/31/2013 19:00,0,78.24
7/31/2013 20:00,0,76.13
7/31/2013 21:00,0,71.38
7/31/2013 22:00,0,64.77
7/31/2013 23:00,0,62.38
8/1/2013 0:00,0,61.45
8/1/2013 1:00,0,61.5
8/1/2013 2:00,0,58.61
8/1/2013 3:00,0,57.95
8/1/2013 4:00,0,57.95
8/1/2013 5:00,0,58.17
8/1/2013 6:00,0,56
8/1/2013 7:00,0,55.58
8/1/2013 8:00,0,61.23
8/1/2013 9:00,0,67.97
8/1/2013 10:00,0,71.94
8/1/2013 11:00,0,75.77
8/1/2013 12:00,0,77.96
8/1/2013 13:00,0,80.2
8/1/2013 14:00,0,82.4
8/1/2013 15:00,0,84.7
8/1/2013 16:00,0,85.8
8/1/2013 17:00,0,83.1
8/1/2013 18:00,0,79.81
8/1/2013 19:00,0,78.56
8/1/2013 20:00,0,77.5
8/1/2013 21:00,0,74.24
8/1/2013 22:00,0,70.08
8/1/2013 23:00,0,67.77
8/2/2013 0:00,0,66.08
8/2/2013 1:00,0,64.53
8/2/2013 2:00,0,64.07
8/2/2013 3:00,0,62.23
8/2/2013 4:00,0,62.01
8/2/2013 5:00,0,61.58
8/2/2013 6:00,0,60.31
8/2/2013 7:00,0,61.42
8/2/2013 8:00,0,64.58
8/2/2013 9:00,0,68.44
8/2/2013 10:00,0,72.36
8/2/2013 11:00,0,72.22
8/2/2013 12:00,0,71.63
8/2/2013 13:00,0,70.18
8/2/2013 14:00,0.01,68.78
8/2/2013 15:00,0.02,67.75
8/2/2013 16:00,0.05,66.79
8/2/2013 17:00,0,68.2
8/2/2013 18:00,0.03,66.57
8/2/2013 19:00,0,66.46
8/2/2013 20:00,0,66.51
8/2/2013 21:00,0,63.86
