TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
4/23/2015 20:00,0,57.14
4/23/2015 21:00,0,52.23
4/23/2015 22:00,0,49.82
4/23/2015 23:00,0,46.35
4/24/2015 0:00,0,46.39
4/24/2015 1:00,0,46.14
4/24/2015 2:00,0,45.72
4/24/2015 3:00,0,47.12
4/24/2015 4:00,0.02,47.31
4/24/2015 5:00,0,43.97
4/24/2015 6:00,0.05,44.9
4/24/2015 7:00,0,46.62
4/24/2015 8:00,0,46.44
4/24/2015 9:00,0,46.53
4/24/2015 10:00,0.06,46.62
4/24/2015 11:00,0.19,44
4/24/2015 12:00,0.01,44.17
4/24/2015 13:00,0,44.78
4/24/2015 14:00,0,45.6
4/24/2015 15:00,0.01,48.24
4/24/2015 16:00,0,51.82
4/24/2015 17:00,0,52.38
4/24/2015 18:00,0,51.36
4/24/2015 19:00,0,51.54
4/24/2015 20:00,0,49.35
4/24/2015 21:00,0,47.11
4/24/2015 22:00,0,46.87
4/24/2015 23:00,0,46.76
4/25/2015 0:00,0,46.33
4/25/2015 1:00,0,45.95
4/25/2015 2:00,0,45.39
4/25/2015 3:00,0,45.16
4/25/2015 4:00,0,44.42
4/25/2015 5:00,0,43.72
4/25/2015 6:00,0,43.18
4/25/2015 7:00,0,42.78
4/25/2015 8:00,0,42.3
4/25/2015 9:00,0,42.35
4/25/2015 10:00,0,42.55
4/25/2015 11:00,0,44.22
4/25/2015 12:00,0,46.57
4/25/2015 13:00,0,51.49
4/25/2015 14:00,0,52.78
4/25/2015 15:00,0,53.88
4/25/2015 16:00,0,54.21
4/25/2015 17:00,0,54.55
4/25/2015 18:00,0,53.35
4/25/2015 19:00,0,52.17
4/25/2015 20:00,0,51.04
4/25/2015 21:00,0,49.43
4/25/2015 22:00,0,47.53
4/25/2015 23:00,0,44.3
4/26/2015 0:00,0,40.66
4/26/2015 1:00,0,39.06
4/26/2015 2:00,0,37.52
4/26/2015 3:00,0,37.71
4/26/2015 4:00,0,35.86
4/26/2015 5:00,0,35.55
4/26/2015 6:00,0,36.16
4/26/2015 7:00,0,35.6
4/26/2015 8:00,0,38.17
4/26/2015 9:00,0,44.5
4/26/2015 10:00,0,49.68
4/26/2015 11:00,0,53.26
4/26/2015 12:00,0,55.47
4/26/2015 13:00,0,57.6
4/26/2015 14:00,0,59.35
4/26/2015 15:00,0,60.88
4/26/2015 16:00,0,62.03
4/26/2015 17:00,0,62.56
4/26/2015 18:00,0,62.47
4/26/2015 19:00,0,62.06
4/26/2015 20:00,0,60.09
4/26/2015 21:00,0,54.09
4/26/2015 22:00,0,51.31
4/26/2015 23:00,0,48.58
4/27/2015 0:00,0,46.16
4/27/2015 1:00,0,43.85
4/27/2015 2:00,0,38.14
4/27/2015 3:00,0,35.81
4/27/2015 4:00,0,35.67
4/27/2015 5:00,0,37.17
4/27/2015 6:00,0,35.43
4/27/2015 7:00,0,32.57
4/27/2015 8:00,0,39.18
4/27/2015 9:00,0,46.87
4/27/2015 10:00,0,52.73
4/27/2015 11:00,0,55.94
4/27/2015 12:00,0,58.91
4/27/2015 13:00,0,61.27
4/27/2015 14:00,0,63
4/27/2015 15:00,0,64.72
4/27/2015 16:00,0,65.73
4/27/2015 17:00,0,66.28
4/27/2015 18:00,0,66.32
4/27/2015 19:00,0,65.65
4/27/2015 20:00,0,63.41
4/27/2015 21:00,0,57.58
4/27/2015 22:00,0,53.43
4/27/2015 23:00,0,49.51
4/28/2015 0:00,0,46.03
4/28/2015 1:00,0,42.65
4/28/2015 2:00,0,41.64
4/28/2015 3:00,0,38.93
4/28/2015 4:00,0,38.94
4/28/2015 5:00,0,38.34
4/28/2015 6:00,0,38.41
4/28/2015 7:00,0,38.11
4/28/2015 8:00,0,43.59
4/28/2015 9:00,0,51.88
4/28/2015 10:00,0,58.59
4/28/2015 11:00,0,63.93
4/28/2015 12:00,0,66.98
4/28/2015 13:00,0,67.48
4/28/2015 14:00,0,68.88
4/28/2015 15:00,0,68.79
4/28/2015 16:00,0,68.78
4/28/2015 17:00,0,67.72
4/28/2015 18:00,0,66.03
4/28/2015 19:00,0,65.19
4/28/2015 20:00,0,63.32
4/28/2015 21:00,0,58.36
4/28/2015 22:00,0,55.31
4/28/2015 23:00,0,53.23
4/29/2015 0:00,0,47.92
4/29/2015 1:00,0,45.18
4/29/2015 2:00,0,44.33
4/29/2015 3:00,0,43.35
4/29/2015 4:00,0,41.78
4/29/2015 5:00,0,42.24
4/29/2015 6:00,0,41.21
4/29/2015 7:00,0,43.35
4/29/2015 8:00,0,45.98
4/29/2015 9:00,0,51.59
4/29/2015 10:00,0,56.42
4/29/2015 11:00,0,60.91
4/29/2015 12:00,0,62.49
4/29/2015 13:00,0,63.96
4/29/2015 14:00,0,65.16
4/29/2015 15:00,0,66.53
4/29/2015 16:00,0,67.66
4/29/2015 17:00,0,68.42
4/29/2015 18:00,0,68.05
4/29/2015 19:00,0,67.54
4/29/2015 20:00,0,65.08
4/29/2015 21:00,0,60.09
4/29/2015 22:00,0,56.01
4/29/2015 23:00,0,52.01
4/30/2015 0:00,0,49.86
4/30/2015 1:00,0,46.36
4/30/2015 2:00,0,42.17
4/30/2015 3:00,0,41.18
4/30/2015 4:00,0,41.37
4/30/2015 5:00,0,39.1
4/30/2015 6:00,0,37.4
4/30/2015 7:00,0,38.78
4/30/2015 8:00,0,45.57
4/30/2015 9:00,0,54.11
4/30/2015 10:00,0,58.96
4/30/2015 11:00,0,61.67
4/30/2015 12:00,0,64.67
4/30/2015 13:00,0,67.01
4/30/2015 14:00,0,68.46
4/30/2015 15:00,0,69.61
4/30/2015 16:00,0,70.41
4/30/2015 17:00,0,70.95
4/30/2015 18:00,0,70.92
4/30/2015 19:00,0,70.28
4/30/2015 20:00,0,67.92
4/30/2015 21:00,0,62.68
4/30/2015 22:00,0,58.93
4/30/2015 23:00,0,55.69
5/1/2015 0:00,0,50.7
5/1/2015 1:00,0,47.77
5/1/2015 2:00,0,46.83
5/1/2015 3:00,0,46.29
5/1/2015 4:00,0,47.75
5/1/2015 5:00,0,47.55
5/1/2015 6:00,0,45.75
5/1/2015 7:00,0,45.86
5/1/2015 8:00,0,49.34
5/1/2015 9:00,0,53.14
5/1/2015 10:00,0,54.22
5/1/2015 11:00,0.04,52.87
5/1/2015 12:00,0.03,51.43
5/1/2015 13:00,0,53.64
5/1/2015 14:00,0,56.26
5/1/2015 15:00,0,59.93
5/1/2015 16:00,0,63.15
5/1/2015 17:00,0,64.39
5/1/2015 18:00,0,65.04
5/1/2015 19:00,0,64.13
5/1/2015 20:00,0,61.32
5/1/2015 21:00,0,55.18
5/1/2015 22:00,0,51.24
5/1/2015 23:00,0,50.81
5/2/2015 0:00,0,51.19
5/2/2015 1:00,0,49.11
5/2/2015 2:00,0,46.52
5/2/2015 3:00,0,45.35
5/2/2015 4:00,0,45.03
5/2/2015 5:00,0,43.34
5/2/2015 6:00,0,43.16
5/2/2015 7:00,0,43.58
5/2/2015 8:00,0,50.52
5/2/2015 9:00,0,56.77
5/2/2015 10:00,0,60.34
5/2/2015 11:00,0,64.48
5/2/2015 12:00,0,68.82
5/2/2015 13:00,0,73.04
5/2/2015 14:00,0,74.03
5/2/2015 15:00,0,74.85
5/2/2015 16:00,0,75.82
5/2/2015 17:00,0,75.91
5/2/2015 18:00,0,74.26
5/2/2015 19:00,0,71.49
5/2/2015 20:00,0,68
5/2/2015 21:00,0,64.11
5/2/2015 22:00,0,60.78
5/2/2015 23:00,0,58.58
5/3/2015 0:00,0,58.48
5/3/2015 1:00,0.02,58.65
5/3/2015 2:00,0,57.23
5/3/2015 3:00,0,56.25
5/3/2015 4:00,0,55.58
5/3/2015 5:00,0,54.66
5/3/2015 6:00,0,53.36
5/3/2015 7:00,0,53.56
5/3/2015 8:00,0,55.42
5/3/2015 9:00,0,63.56
5/3/2015 10:00,0,67.25
5/3/2015 11:00,0,71.82
5/3/2015 12:00,0,76.2
5/3/2015 13:00,0,79.98
5/3/2015 14:00,0,82.5
5/3/2015 15:00,0,83.8
5/3/2015 16:00,0,84.5
5/3/2015 17:00,0,82.9
5/3/2015 18:00,0,84
5/3/2015 19:00,0,82.5
5/3/2015 20:00,0,68.17
5/3/2015 21:00,0,67.36
5/3/2015 22:00,0,65.92
5/3/2015 23:00,0.17,63.47
5/4/2015 0:00,0.02,60.17
5/4/2015 1:00,0,59.41
5/4/2015 2:00,0.04,58.46
5/4/2015 3:00,0.01,56.67
5/4/2015 4:00,0.02,55.71
5/4/2015 5:00,0,54.9
5/4/2015 6:00,0,53.79
5/4/2015 7:00,0,52.2
5/4/2015 8:00,0,53.1
5/4/2015 9:00,0,56.16
5/4/2015 10:00,0,59.75
5/4/2015 11:00,0,62.97
5/4/2015 12:00,0,64.6
5/4/2015 13:00,0,65.77
5/4/2015 14:00,0,68
5/4/2015 15:00,0,67.61
5/4/2015 16:00,0,67.02
5/4/2015 17:00,0,67.18
5/4/2015 18:00,0,66.34
5/4/2015 19:00,0,65.18
5/4/2015 20:00,0,63.57
5/4/2015 21:00,0,60.26
5/4/2015 22:00,0,58.47
5/4/2015 23:00,0,55.86
5/5/2015 0:00,0,56.26
5/5/2015 1:00,0,56.81
5/5/2015 2:00,0,56.69
5/5/2015 3:00,0,57
5/5/2015 4:00,0,55.99
5/5/2015 5:00,0,55.5
5/5/2015 6:00,0.03,53.02
5/5/2015 7:00,0.04,52.92
5/5/2015 8:00,0.02,54.06
5/5/2015 9:00,0,55.16
5/5/2015 10:00,0,56.09
5/5/2015 11:00,0,56.77
5/5/2015 12:00,0,58.22
5/5/2015 13:00,0,59.52
5/5/2015 14:00,0,60.39
5/5/2015 15:00,0,62.02
5/5/2015 16:00,0,63.06
5/5/2015 17:00,0.01,62.67
5/5/2015 18:00,0,62.8
5/5/2015 19:00,0,62.28
5/5/2015 20:00,0,61.15
5/5/2015 21:00,0,60.37
5/5/2015 22:00,0,59.93
5/5/2015 23:00,0,60.14
5/6/2015 0:00,0,60.4
5/6/2015 1:00,0,60.92
5/6/2015 2:00,0,61.13
5/6/2015 3:00,0,61.22
5/6/2015 4:00,0,61.27
5/6/2015 5:00,0,61.3
5/6/2015 6:00,0,61.43
5/6/2015 7:00,0,61.22
5/6/2015 8:00,0,61.76
5/6/2015 9:00,0,63.61
5/6/2015 10:00,0,66.72
5/6/2015 11:00,0,69.93
5/6/2015 12:00,0,72.57
5/6/2015 13:00,0,71.42
5/6/2015 14:00,0.04,69.23
5/6/2015 15:00,0,73.66
5/6/2015 16:00,0,75.43
5/6/2015 17:00,0,75.83
5/6/2015 18:00,0,75.75
5/6/2015 19:00,0,73.64
5/6/2015 20:00,0,71.08
5/6/2015 21:00,0,68.13
5/6/2015 22:00,0,65.7
5/6/2015 23:00,0,65.23
5/7/2015 0:00,0,64.81
5/7/2015 1:00,0,65.18
5/7/2015 2:00,0,65.63
5/7/2015 3:00,0,65.97
5/7/2015 4:00,0.04,63.57
5/7/2015 5:00,0.02,62.84
5/7/2015 6:00,0.01,61.41
5/7/2015 7:00,0.01,62.26
5/7/2015 8:00,0.01,62.82
5/7/2015 9:00,0,64.09
5/7/2015 10:00,0.04,63.87
5/7/2015 11:00,0,66.78
5/7/2015 12:00,0,70.01
5/7/2015 13:00,0,72.16
5/7/2015 14:00,0,72.41
5/7/2015 15:00,0,75.41
5/7/2015 16:00,0,77.2
5/7/2015 17:00,0,71.89
5/7/2015 18:00,0,71.91
5/7/2015 19:00,0.01,71.22
5/7/2015 20:00,0,69.35
5/7/2015 21:00,0,65.24
5/7/2015 22:00,0,61.59
5/7/2015 23:00,0,59.93
5/8/2015 0:00,0,59.37
5/8/2015 1:00,0,58.07
5/8/2015 2:00,0,56.76
5/8/2015 3:00,0,55.68
5/8/2015 4:00,0,54.73
5/8/2015 5:00,0,53.74
5/8/2015 6:00,0,52.57
5/8/2015 7:00,0,51.58
5/8/2015 8:00,0,50.99
5/8/2015 9:00,0,50.32
5/8/2015 10:00,0,52.18
5/8/2015 11:00,0,53.62
5/8/2015 12:00,0,55.99
5/8/2015 13:00,0,57.47
5/8/2015 14:00,0,59.08
5/8/2015 15:00,0,60.73
5/8/2015 16:00,0,61.12
5/8/2015 17:00,0,62.35
5/8/2015 18:00,0,62.54
5/8/2015 19:00,0,62.63
5/8/2015 20:00,0,60.98
5/8/2015 21:00,0,58.35
5/8/2015 22:00,0,55.07
5/8/2015 23:00,0,52.73
5/9/2015 0:00,0,50.92
5/9/2015 1:00,0,49.14
5/9/2015 2:00,0,47.49
5/9/2015 3:00,0,46.02
5/9/2015 4:00,0,44
5/9/2015 5:00,0,42.4
5/9/2015 6:00,0,40.78
5/9/2015 7:00,0,40.17
5/9/2015 8:00,0,41.34
5/9/2015 9:00,0,44.54
5/9/2015 10:00,0,50.37
5/9/2015 11:00,0,56.06
5/9/2015 12:00,0,60.6
5/9/2015 13:00,0,63.82
5/9/2015 14:00,0,66.05
5/9/2015 15:00,0,67.55
5/9/2015 16:00,0,68.93
5/9/2015 17:00,0,70.28
5/9/2015 18:00,0,70.44
5/9/2015 19:00,0,70.8
5/9/2015 20:00,0,70.22
5/9/2015 21:00,0,66.91
5/9/2015 22:00,0,64.61
5/9/2015 23:00,0,62.7
5/10/2015 0:00,0,61.19
5/10/2015 1:00,0,60.04
5/10/2015 2:00,0,59.19
5/10/2015 3:00,0,58.87
5/10/2015 4:00,0,59.19
5/10/2015 5:00,0,59.47
5/10/2015 6:00,0,59.55
5/10/2015 7:00,0,59.75
5/10/2015 8:00,0,59.75
5/10/2015 9:00,0,59.91
5/10/2015 10:00,0,59.65
5/10/2015 11:00,0,59.78
5/10/2015 12:00,0,60.6
5/10/2015 13:00,0,62.12
5/10/2015 14:00,0,62.92
5/10/2015 15:00,0,63.17
5/10/2015 16:00,0.02,62.53
5/10/2015 17:00,0.01,61.97
5/10/2015 18:00,0.02,62.04
5/10/2015 19:00,0,62.01
5/10/2015 20:00,0,62.52
5/10/2015 21:00,0.59,62.21
5/10/2015 22:00,0.08,62.42
5/10/2015 23:00,0,62.22
5/11/2015 0:00,0,60.28
5/11/2015 1:00,0,55.19
5/11/2015 2:00,0,52.43
5/11/2015 3:00,0,48.66
5/11/2015 4:00,0,46.99
5/11/2015 5:00,0,44.66
5/11/2015 6:00,0,43.64
5/11/2015 7:00,0,43.06
5/11/2015 8:00,0,42.73
5/11/2015 9:00,0,43.01
5/11/2015 10:00,0,43.9
5/11/2015 11:00,0,44.3
5/11/2015 12:00,0,44.97
5/11/2015 13:00,0,46.19
5/11/2015 14:00,0,46.85
5/11/2015 15:00,0,46.42
5/11/2015 16:00,0,46.22
5/11/2015 17:00,0,44.78
5/11/2015 18:00,0,44.37
5/11/2015 19:00,0,44.52
5/11/2015 20:00,0,44.74
5/11/2015 21:00,0,43.9
5/11/2015 22:00,0,43.43
5/11/2015 23:00,0,43.14
5/12/2015 0:00,0,42.31
5/12/2015 1:00,0,42.6
5/12/2015 2:00,0,42.54
5/12/2015 3:00,0,41.82
5/12/2015 4:00,0,40.18
5/12/2015 5:00,0,39.2
5/12/2015 6:00,0,38.53
5/12/2015 7:00,0,37.91
5/12/2015 8:00,0,40.13
5/12/2015 9:00,0,42.84
5/12/2015 10:00,0,45.52
5/12/2015 11:00,0,49.44
5/12/2015 12:00,0,53.35
5/12/2015 13:00,0,56.37
5/12/2015 14:00,0,58.62
5/12/2015 15:00,0,60.34
5/12/2015 16:00,0,61.63
5/12/2015 17:00,0,62.86
5/12/2015 18:00,0,63.19
5/12/2015 19:00,0,62.99
5/12/2015 20:00,0,61.01
5/12/2015 21:00,0,58.86
5/12/2015 22:00,0,57.26
5/12/2015 23:00,0,55.76
5/13/2015 0:00,0,54.5
5/13/2015 1:00,0,51.77
5/13/2015 2:00,0,49.99
5/13/2015 3:00,0,48.41
5/13/2015 4:00,0,47.67
5/13/2015 5:00,0,46.38
5/13/2015 6:00,0,44.69
5/13/2015 7:00,0,44.72
5/13/2015 8:00,0,48.43
5/13/2015 9:00,0,52.99
5/13/2015 10:00,0,56.85
5/13/2015 11:00,0,60.15
5/13/2015 12:00,0,63.58
5/13/2015 13:00,0,67.21
5/13/2015 14:00,0,70.09
5/13/2015 15:00,0,71.08
5/13/2015 16:00,0,71.91
5/13/2015 17:00,0,72.84
5/13/2015 18:00,0,71.38
5/13/2015 19:00,0,69.43
5/13/2015 20:00,0,67.09
5/13/2015 21:00,0,64.13
5/13/2015 22:00,0,62.25
5/13/2015 23:00,0,60.7
5/14/2015 0:00,0,60.12
5/14/2015 1:00,0,59.07
5/14/2015 2:00,0,57.81
5/14/2015 3:00,0.02,54.78
5/14/2015 4:00,0.02,53.92
5/14/2015 5:00,0.08,52.63
5/14/2015 6:00,0.13,51
5/14/2015 7:00,0.17,50.44
5/14/2015 8:00,0.08,50.49
5/14/2015 9:00,0.08,51.08
5/14/2015 10:00,0.06,52.07
5/14/2015 11:00,0.08,53.09
5/14/2015 12:00,0.06,54.14
5/14/2015 13:00,0.02,55.05
5/14/2015 14:00,0.04,56.22
5/14/2015 15:00,0.05,56.78
5/14/2015 16:00,0.04,58
5/14/2015 17:00,0.03,58.57
5/14/2015 18:00,0.01,59.02
5/14/2015 19:00,0.01,59.5
5/14/2015 20:00,0,60.01
5/14/2015 21:00,0,59.55
5/14/2015 22:00,0,58.43
5/14/2015 23:00,0,56.21
5/15/2015 0:00,0,55.7
5/15/2015 1:00,0,55.07
5/15/2015 2:00,0,54.41
5/15/2015 3:00,0,54.58
5/15/2015 4:00,0,54.07
5/15/2015 5:00,0,54.11
5/15/2015 6:00,0,54.19
5/15/2015 7:00,0,54.66
5/15/2015 8:00,0,55.76
5/15/2015 9:00,0,56.91
5/15/2015 10:00,0,58.37
5/15/2015 11:00,0,59.94
5/15/2015 12:00,0,62.6
5/15/2015 13:00,0,64.87
5/15/2015 14:00,0,65.93
5/15/2015 15:00,0,67.36
5/15/2015 16:00,0,68.53
5/15/2015 17:00,0,69.06
5/15/2015 18:00,0,68.74
5/15/2015 19:00,0,68.03
5/15/2015 20:00,0,67.61
5/15/2015 21:00,0,66.69
5/15/2015 22:00,0,64.79
5/15/2015 23:00,0,62.28
5/16/2015 0:00,0,62.22
5/16/2015 1:00,0,62.63
5/16/2015 2:00,0,62.43
5/16/2015 3:00,0,62.21
5/16/2015 4:00,0,62.26
5/16/2015 5:00,0,62.3
5/16/2015 6:00,0,62.39
5/16/2015 7:00,0,62.93
5/16/2015 8:00,0,63.75
5/16/2015 9:00,0,64.6
5/16/2015 10:00,0,66.08
5/16/2015 11:00,0,70.41
5/16/2015 12:00,0,73.8
5/16/2015 13:00,0,75.46
5/16/2015 14:00,0,76.31
5/16/2015 15:00,0,78.66
5/16/2015 16:00,0,79.99
5/16/2015 17:00,0,80.4
5/16/2015 18:00,0,79.33
5/16/2015 19:00,0,76.55
5/16/2015 20:00,0,72.26
5/16/2015 21:00,0.1,66.86
5/16/2015 22:00,0.02,64.82
5/16/2015 23:00,0.13,64.52
5/17/2015 0:00,0.05,63.87
5/17/2015 1:00,0.01,63.02
5/17/2015 2:00,0.01,62.94
5/17/2015 3:00,0.13,62.88
5/17/2015 4:00,0.22,62.46
5/17/2015 5:00,0.1,62.68
5/17/2015 6:00,0,63.32
5/17/2015 7:00,0,62.61
5/17/2015 8:00,0,62.57
5/17/2015 9:00,0,62.89
5/17/2015 10:00,0,62.09
5/17/2015 11:00,0,63.18
5/17/2015 12:00,0,68.22
5/17/2015 13:00,0,69.73
5/17/2015 14:00,0,70.17
5/17/2015 15:00,0.06,63.91
5/17/2015 16:00,0.05,69.31
5/17/2015 17:00,0,70.56
5/17/2015 18:00,0,69.8
5/17/2015 19:00,0,69.42
5/17/2015 20:00,0,67.57
5/17/2015 21:00,0,64.09
5/17/2015 22:00,0,59.03
5/17/2015 23:00,0,54.59
5/18/2015 0:00,0,51.02
5/18/2015 1:00,0,48.24
5/18/2015 2:00,0,47.1
5/18/2015 3:00,0,43.99
5/18/2015 4:00,0,42.14
5/18/2015 5:00,0,41.15
5/18/2015 6:00,0,40.72
5/18/2015 7:00,0,40.16
5/18/2015 8:00,0,40.28
5/18/2015 9:00,0,39.87
5/18/2015 10:00,0,40.42
5/18/2015 11:00,0,41.11
5/18/2015 12:00,0,42.01
5/18/2015 13:00,0,42.8
5/18/2015 14:00,0,43.23
5/18/2015 15:00,0,43.32
5/18/2015 16:00,0,43.14
5/18/2015 17:00,0,42.91
5/18/2015 18:00,0,42.53
5/18/2015 19:00,0,42.39
5/18/2015 20:00,0,41.99
5/18/2015 21:00,0,41.17
5/18/2015 22:00,0,40.45
5/18/2015 23:00,0,39.89
5/19/2015 0:00,0,38.52
5/19/2015 1:00,0,37.26
5/19/2015 2:00,0,36.61
5/19/2015 3:00,0,36.12
5/19/2015 4:00,0,36.14
5/19/2015 5:00,0,36.11
5/19/2015 6:00,0,36.18
5/19/2015 7:00,0,36.51
5/19/2015 8:00,0,38.14
5/19/2015 9:00,0,39.68
5/19/2015 10:00,0,41.98
5/19/2015 11:00,0,43.57
5/19/2015 12:00,0,45.25
5/19/2015 13:00,0,46.98
5/19/2015 14:00,0,49.28
5/19/2015 15:00,0,50.49
5/19/2015 16:00,0,51.26
5/19/2015 17:00,0,51.44
5/19/2015 18:00,0,51.91
5/19/2015 19:00,0,51.26
5/19/2015 20:00,0,50.71
5/19/2015 21:00,0,49.59
5/19/2015 22:00,0,48.8
5/19/2015 23:00,0,48.25
5/20/2015 0:00,0,47.67
5/20/2015 1:00,0,47.54
5/20/2015 2:00,0,47.34
5/20/2015 3:00,0,46.73
5/20/2015 4:00,0,46.23
5/20/2015 5:00,0.01,45.51
5/20/2015 6:00,0.01,44.21
5/20/2015 7:00,0.05,43.74
5/20/2015 8:00,0.06,43.27
5/20/2015 9:00,0.09,43.03
5/20/2015 10:00,0.02,43.76
5/20/2015 11:00,0.01,44.1
5/20/2015 12:00,0,44.87
5/20/2015 13:00,0,45.63
5/20/2015 14:00,0.01,46.69
5/20/2015 15:00,0,48.08
5/20/2015 16:00,0,48.03
5/20/2015 17:00,0,48.71
5/20/2015 18:00,0,50.93
5/20/2015 19:00,0,50.25
5/20/2015 20:00,0,49.68
5/20/2015 21:00,0,48.78
5/20/2015 22:00,0,46.39
5/20/2015 23:00,0,44.87
5/21/2015 0:00,0,43.38
5/21/2015 1:00,0,42.6
5/21/2015 2:00,0,42.2
5/21/2015 3:00,0,41.85
5/21/2015 4:00,0,42.36
5/21/2015 5:00,0,41.7
5/21/2015 6:00,0,40.52
5/21/2015 7:00,0,41.74
5/21/2015 8:00,0,45.39
5/21/2015 9:00,0,50.7
5/21/2015 10:00,0,55.77
5/21/2015 11:00,0,59.78
5/21/2015 12:00,0,63.62
5/21/2015 13:00,0,67.06
5/21/2015 14:00,0,70.04
5/21/2015 15:00,0,72.55
5/21/2015 16:00,0,73.73
5/21/2015 17:00,0,73.24
5/21/2015 18:00,0,72.58
5/21/2015 19:00,0,71.69
5/21/2015 20:00,0,69.7
5/21/2015 21:00,0,64.08
5/21/2015 22:00,0,57.83
5/21/2015 23:00,0,53.74
5/22/2015 0:00,0,49.67
5/22/2015 1:00,0,48.63
5/22/2015 2:00,0,48.54
5/22/2015 3:00,0,47.09
5/22/2015 4:00,0,46.58
5/22/2015 5:00,0,47.11
5/22/2015 6:00,0,46.19
5/22/2015 7:00,0,48.17
5/22/2015 8:00,0,52.18
5/22/2015 9:00,0,57.4
5/22/2015 10:00,0,63.58
5/22/2015 11:00,0,67.6
5/22/2015 12:00,0,70.44
5/22/2015 13:00,0,70.92
5/22/2015 14:00,0,72.02
5/22/2015 15:00,0,72.15
5/22/2015 16:00,0,72.39
5/22/2015 17:00,0,72.96
5/22/2015 18:00,0,73.3
5/22/2015 19:00,0,71.96
5/22/2015 20:00,0,69.36
5/22/2015 21:00,0,63.73
5/22/2015 22:00,0,61.51
5/22/2015 23:00,0,60.15
5/23/2015 0:00,0,58.9
5/23/2015 1:00,0,58.08
5/23/2015 2:00,0,56.73
5/23/2015 3:00,0,56.68
5/23/2015 4:00,0,56.82
5/23/2015 5:00,0,57
5/23/2015 6:00,0,56.24
5/23/2015 7:00,0,56.77
5/23/2015 8:00,0,58.35
5/23/2015 9:00,0,60.53
5/23/2015 10:00,0,63.46
5/23/2015 11:00,0,66.86
5/23/2015 12:00,0,69.16
5/23/2015 13:00,0,71.1
5/23/2015 14:00,0,70.94
5/23/2015 15:00,0,69.88
5/23/2015 16:00,0,68.98
5/23/2015 17:00,0,68.72
5/23/2015 18:00,0,67.96
5/23/2015 19:00,0,67.61
5/23/2015 20:00,0,66.65
5/23/2015 21:00,0,65.05
5/23/2015 22:00,0,64.08
5/23/2015 23:00,0,63.89
5/24/2015 0:00,0,63.65
5/24/2015 1:00,0,63.42
5/24/2015 2:00,0,63.05
5/24/2015 3:00,0.23,61.25
5/24/2015 4:00,0.05,58.8
5/24/2015 5:00,0.07,58.56
5/24/2015 6:00,0.04,58.22
5/24/2015 7:00,0,58.27
5/24/2015 8:00,0.02,58.26
5/24/2015 9:00,0.12,58.23
5/24/2015 10:00,0.1,58.4
5/24/2015 11:00,0.06,59.16
5/24/2015 12:00,0.01,59.55
5/24/2015 13:00,0.01,60.06
5/24/2015 14:00,0,61.13
5/24/2015 15:00,0,61.83
5/24/2015 16:00,0,62.52
5/24/2015 17:00,0,63.33
5/24/2015 18:00,0,63.79
5/24/2015 19:00,0.01,63.44
5/24/2015 20:00,0,62.86
5/24/2015 21:00,0.03,62.45
5/24/2015 22:00,0,61.68
5/24/2015 23:00,0,61.49
5/25/2015 0:00,0,61.41
5/25/2015 1:00,0,61.27
5/25/2015 2:00,0,60.74
5/25/2015 3:00,0,60.13
5/25/2015 4:00,0,59.93
5/25/2015 5:00,0,59.79
5/25/2015 6:00,0,59.98
5/25/2015 7:00,0,60.01
5/25/2015 8:00,0,61.19
5/25/2015 9:00,0,62.64
5/25/2015 10:00,0,64.19
5/25/2015 11:00,0,65.51
5/25/2015 12:00,0.01,68.55
5/25/2015 13:00,0,70.21
5/25/2015 14:00,0,72.64
5/25/2015 15:00,0,75.29
5/25/2015 16:00,0,75.65
5/25/2015 17:00,0,76.52
5/25/2015 18:00,0,77.43
5/25/2015 19:00,0,77.33
5/25/2015 20:00,0,76.63
5/25/2015 21:00,0,72.3
5/25/2015 22:00,0,67.24
5/25/2015 23:00,0.01,63.14
5/26/2015 0:00,0.05,62.94
5/26/2015 1:00,0,63.1
5/26/2015 2:00,0,60.73
5/26/2015 3:00,0,59.2
5/26/2015 4:00,0,59.44
5/26/2015 5:00,0.01,59.37
5/26/2015 6:00,0,59.11
5/26/2015 7:00,0,59.11
5/26/2015 8:00,0.01,59.39
5/26/2015 9:00,0.01,60.08
5/26/2015 10:00,0.03,60.84
5/26/2015 11:00,0.02,61.85
5/26/2015 12:00,0.01,61.96
5/26/2015 13:00,0.21,61.24
5/26/2015 14:00,0.06,59.83
5/26/2015 15:00,0.01,61.92
5/26/2015 16:00,0,64.04
5/26/2015 17:00,0.02,63.24
5/26/2015 18:00,0.01,61.75
5/26/2015 19:00,0,61.56
5/26/2015 20:00,0,60.73
5/26/2015 21:00,0,59.95
5/26/2015 22:00,0,59.23
5/26/2015 23:00,0,58.85
5/27/2015 0:00,0,58.69
5/27/2015 1:00,0,57.83
5/27/2015 2:00,0,57.14
5/27/2015 3:00,0,56.92
5/27/2015 4:00,0,56.17
5/27/2015 5:00,0,55.63
5/27/2015 6:00,0,54.73
5/27/2015 7:00,0,55.45
5/27/2015 8:00,0,58.32
5/27/2015 9:00,0,62.94
5/27/2015 10:00,0,66.24
5/27/2015 11:00,0,69.9
5/27/2015 12:00,0,73.01
5/27/2015 13:00,0,75.81
5/27/2015 14:00,0,77.95
5/27/2015 15:00,0,79.77
