TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
5/11/2011 10:00,0,66.19
5/11/2011 11:00,0,64.99
5/11/2011 12:00,0,69.52
5/11/2011 13:00,0,73.57
5/11/2011 14:00,0,76.88
5/11/2011 15:00,0,78.47
5/11/2011 16:00,0,80.5
5/11/2011 17:00,0,81.5
5/11/2011 18:00,0,80.3
5/11/2011 19:00,0,78.62
5/11/2011 20:00,0,74.12
5/11/2011 21:00,0,70.74
5/11/2011 22:00,0,67.55
5/11/2011 23:00,0,65.28
5/12/2011 0:00,0,63.88
5/12/2011 1:00,0,60.86
5/12/2011 2:00,0,60.21
5/12/2011 3:00,0,62.35
5/12/2011 4:00,0,61.86
5/12/2011 5:00,0,61.3
5/12/2011 6:00,0,61.08
5/12/2011 7:00,0.01,60.67
5/12/2011 8:00,0.01,60.45
5/12/2011 9:00,0,62.34
5/12/2011 10:00,0,64.99
5/12/2011 11:00,0,68.11
5/12/2011 12:00,0,70.67
5/12/2011 13:00,0,71.67
5/12/2011 14:00,0,71.35
5/12/2011 15:00,0,70.15
5/12/2011 16:00,0,69.99
5/12/2011 17:00,0,67.24
5/12/2011 18:00,0,63.12
5/12/2011 19:00,0,58.94
5/12/2011 20:00,0,56.02
5/12/2011 21:00,0.05,53.93
5/12/2011 22:00,0.14,52.33
5/12/2011 23:00,0.05,51.25
5/13/2011 0:00,0,51.02
5/13/2011 1:00,0,50.42
5/13/2011 2:00,0,49.72
5/13/2011 3:00,0,48.72
5/13/2011 4:00,0,48.19
5/13/2011 5:00,0,47.92
5/13/2011 6:00,0,46.72
5/13/2011 7:00,0,45.79
5/13/2011 8:00,0,45.58
5/13/2011 9:00,0,46
5/13/2011 10:00,0,47.24
5/13/2011 11:00,0,49.6
5/13/2011 12:00,0,49.98
5/13/2011 13:00,0,49.68
5/13/2011 14:00,0,50.05
5/13/2011 15:00,0,50.14
5/13/2011 16:00,0,51.01
5/13/2011 17:00,0,50.58
5/13/2011 18:00,0,50.07
5/13/2011 19:00,0,48.73
5/13/2011 20:00,0,47.88
5/13/2011 21:00,0,47.36
5/13/2011 22:00,0,46.18
5/13/2011 23:00,0,45.55
5/14/2011 0:00,0,45.03
5/14/2011 1:00,0,44.68
5/14/2011 2:00,0,44
5/14/2011 3:00,0,43.87
5/14/2011 4:00,0,44.67
5/14/2011 5:00,0,44.89
5/14/2011 6:00,0,44.71
5/14/2011 7:00,0,45.04
5/14/2011 8:00,0,45.63
5/14/2011 9:00,0,46.83
5/14/2011 10:00,0,48.64
5/14/2011 11:00,0,48.37
5/14/2011 12:00,0,47.62
5/14/2011 13:00,0.01,46.38
5/14/2011 14:00,0,46.42
5/14/2011 15:00,0.05,46.08
5/14/2011 16:00,0,46.77
5/14/2011 17:00,0,47.5
5/14/2011 18:00,0.01,47.67
5/14/2011 19:00,0,46.86
5/14/2011 20:00,0,45.63
5/14/2011 21:00,0,44.22
5/14/2011 22:00,0.02,43.63
5/14/2011 23:00,0.05,43.26
5/15/2011 0:00,0.1,43.21
5/15/2011 1:00,0.04,43.62
5/15/2011 2:00,0.08,43.49
5/15/2011 3:00,0.06,43.28
5/15/2011 4:00,0.06,43.04
5/15/2011 5:00,0.02,42.49
5/15/2011 6:00,0.02,41.8
5/15/2011 7:00,0.02,41.39
5/15/2011 8:00,0.01,41.43
5/15/2011 9:00,0.01,43.01
5/15/2011 10:00,0,46.85
5/15/2011 11:00,0,50.59
5/15/2011 12:00,0,53.02
5/15/2011 13:00,0,55.1
5/15/2011 14:00,0,56.72
5/15/2011 15:00,0,58.57
5/15/2011 16:00,0,60.42
5/15/2011 17:00,0,61.62
5/15/2011 18:00,0,62.54
5/15/2011 19:00,0,61.85
5/15/2011 20:00,0,59.25
5/15/2011 21:00,0,54.46
5/15/2011 22:00,0,51.69
5/15/2011 23:00,0,49.91
5/16/2011 0:00,0,47.92
5/16/2011 1:00,0,45.75
5/16/2011 2:00,0,43.29
5/16/2011 3:00,0,41.82
5/16/2011 4:00,0,40.15
5/16/2011 5:00,0,39.46
5/16/2011 6:00,0,37.62
5/16/2011 7:00,0,38.14
5/16/2011 8:00,0,42.25
5/16/2011 9:00,0,46.61
5/16/2011 10:00,0,49.85
5/16/2011 11:00,0,52.95
5/16/2011 12:00,0,55.73
5/16/2011 13:00,0,58
5/16/2011 14:00,0,59.97
5/16/2011 15:00,0,61.31
5/16/2011 16:00,0,62.97
5/16/2011 17:00,0,63.8
5/16/2011 18:00,0,64.54
5/16/2011 19:00,0,64.21
5/16/2011 20:00,0,62.43
5/16/2011 21:00,0,57.31
5/16/2011 22:00,0,51.88
5/16/2011 23:00,0,48.06
5/17/2011 0:00,0,46.06
5/17/2011 1:00,0,44.33
5/17/2011 2:00,0,42.76
5/17/2011 3:00,0,39.79
5/17/2011 4:00,0,37.36
5/17/2011 5:00,0,38.04
5/17/2011 6:00,0,38.81
5/17/2011 7:00,0,37.91
5/17/2011 8:00,0,46.5
5/17/2011 9:00,0,53.51
5/17/2011 10:00,0,58.29
5/17/2011 11:00,0,60.97
5/17/2011 12:00,0,62.99
5/17/2011 13:00,0,64.25
5/17/2011 14:00,0,65.31
5/17/2011 15:00,0,66.95
5/17/2011 16:00,0,67.63
5/17/2011 17:00,0,68
5/17/2011 18:00,0,67.97
5/17/2011 19:00,0,67.44
5/17/2011 20:00,0,65.66
5/17/2011 21:00,0,61.41
5/17/2011 22:00,0,57.2
5/17/2011 23:00,0,55.12
5/18/2011 0:00,0,51.29
5/18/2011 1:00,0,50.29
5/18/2011 2:00,0,49.85
5/18/2011 3:00,0,46.71
5/18/2011 4:00,0,43.47
5/18/2011 5:00,0,43.32
5/18/2011 6:00,0,42.41
5/18/2011 7:00,0,44.05
5/18/2011 8:00,0,50.29
5/18/2011 9:00,0,54.99
5/18/2011 10:00,0,59.35
5/18/2011 11:00,0,62.03
5/18/2011 12:00,0,64.47
5/18/2011 13:00,0,66.26
5/18/2011 14:00,0,67.58
5/18/2011 15:00,0,68.68
5/18/2011 16:00,0,70.05
5/18/2011 17:00,0,70.66
5/18/2011 18:00,0,71.26
5/18/2011 19:00,0,71.05
5/18/2011 20:00,0,69.87
5/18/2011 21:00,0,67.09
5/18/2011 22:00,0,63.38
5/18/2011 23:00,0,60.85
5/19/2011 0:00,0,58.96
5/19/2011 1:00,0,56.96
5/19/2011 2:00,0,54.8
5/19/2011 3:00,0,53.26
5/19/2011 4:00,0,52.04
5/19/2011 5:00,0,51.12
5/19/2011 6:00,0,50.47
5/19/2011 7:00,0,50.64
5/19/2011 8:00,0,52.29
5/19/2011 9:00,0,54.09
5/19/2011 10:00,0,56.62
5/19/2011 11:00,0,61.89
5/19/2011 12:00,0,66.1
5/19/2011 13:00,0,68.65
5/19/2011 14:00,0,71.44
5/19/2011 15:00,0,73.21
5/19/2011 16:00,0,72.4
5/19/2011 17:00,0,73.48
5/19/2011 18:00,0,73.35
5/19/2011 19:00,0,73.03
5/19/2011 20:00,0,71.47
5/19/2011 21:00,0,69.39
5/19/2011 22:00,0,67.1
5/19/2011 23:00,0.01,65.69
5/20/2011 0:00,0,63.48
5/20/2011 1:00,0.01,62.18
5/20/2011 2:00,0.31,59.56
5/20/2011 3:00,0.21,58.46
5/20/2011 4:00,0.27,58.11
5/20/2011 5:00,0.1,58.15
5/20/2011 6:00,0,57.9
5/20/2011 7:00,0.14,58.09
5/20/2011 8:00,0.05,58.04
5/20/2011 9:00,0.02,58.6
5/20/2011 10:00,0,59.26
5/20/2011 11:00,0,61.18
5/20/2011 12:00,0,65.74
5/20/2011 13:00,0,68.12
5/20/2011 14:00,0,70.04
5/20/2011 15:00,0,67.12
5/20/2011 16:00,0,66.07
5/20/2011 17:00,0.07,64.78
5/20/2011 18:00,0.04,64.57
5/20/2011 19:00,0,65.26
5/20/2011 20:00,0.01,65
5/20/2011 21:00,0,64.77
5/20/2011 22:00,0,64.8
5/20/2011 23:00,0.02,64.76
5/21/2011 0:00,0,64.45
5/21/2011 1:00,0,64.41
5/21/2011 2:00,0,64.05
5/21/2011 3:00,0,63.51
5/21/2011 4:00,0,63.71
5/21/2011 5:00,0,63.5
5/21/2011 6:00,0,63.49
5/21/2011 7:00,0,63.39
5/21/2011 8:00,0,63.72
5/21/2011 9:00,0.02,63.58
5/21/2011 10:00,0.04,61.06
5/21/2011 11:00,0,65.8
5/21/2011 12:00,0,70.41
5/21/2011 13:00,0,71.36
5/21/2011 14:00,0,73.08
5/21/2011 15:00,0,75.26
5/21/2011 16:00,0,75.94
5/21/2011 17:00,0,76.06
5/21/2011 18:00,0,76.18
5/21/2011 19:00,0,74.73
5/21/2011 20:00,0,71.41
5/21/2011 21:00,0,67.51
5/21/2011 22:00,0,65.88
5/21/2011 23:00,0.12,60.42
5/22/2011 0:00,0.01,59.38
5/22/2011 1:00,0.03,58.86
5/22/2011 2:00,0,57.99
5/22/2011 3:00,0,58.08
5/22/2011 4:00,0.01,57.35
5/22/2011 5:00,0,56.83
5/22/2011 6:00,0,57.13
5/22/2011 7:00,0.04,57.02
5/22/2011 8:00,0,59.11
5/22/2011 9:00,0,61.32
5/22/2011 10:00,0,64.32
5/22/2011 11:00,0,67.13
5/22/2011 12:00,0,67.84
5/22/2011 13:00,0,67.86
5/22/2011 14:00,0,67.49
5/22/2011 15:00,0,68.14
5/22/2011 16:00,0,69.95
5/22/2011 17:00,0,71.2
5/22/2011 18:00,0,71.18
5/22/2011 19:00,0,70.4
5/22/2011 20:00,0,67.96
5/22/2011 21:00,0,66.58
5/22/2011 22:00,0,63.89
5/22/2011 23:00,0,62.85
5/23/2011 0:00,0,61.48
5/23/2011 1:00,0,60.19
5/23/2011 2:00,0,58.93
5/23/2011 3:00,0,58.23
5/23/2011 4:00,0,57.22
5/23/2011 5:00,0,56.63
5/23/2011 6:00,0,55.65
5/23/2011 7:00,0,56.2
5/23/2011 8:00,0,58.6
5/23/2011 9:00,0,61.66
5/23/2011 10:00,0,64.8
5/23/2011 11:00,0,68.11
5/23/2011 12:00,0,70.88
5/23/2011 13:00,0,72.33
5/23/2011 14:00,0,73.92
5/23/2011 15:00,0,74.62
5/23/2011 16:00,0,74.68
5/23/2011 17:00,0,75.34
5/23/2011 18:00,0,73.71
5/23/2011 19:00,0,72.84
5/23/2011 20:00,0,71.95
5/23/2011 21:00,0,69.33
5/23/2011 22:00,0,65.74
5/23/2011 23:00,0,63.25
5/24/2011 0:00,0,60.48
5/24/2011 1:00,0,57.55
5/24/2011 2:00,0,58.85
5/24/2011 3:00,0,59.17
5/24/2011 4:00,0,57.87
5/24/2011 5:00,0,56.26
5/24/2011 6:00,0,55.23
5/24/2011 7:00,0,55.52
5/24/2011 8:00,0,59.21
5/24/2011 9:00,0,62.79
5/24/2011 10:00,0,66.72
5/24/2011 11:00,0,70.69
5/24/2011 12:00,0,73.12
5/24/2011 13:00,0,75.06
5/24/2011 14:00,0,75.89
5/24/2011 15:00,0,76.12
5/24/2011 16:00,0,76.8
5/24/2011 17:00,0,73.82
5/24/2011 18:00,0,68.49
5/24/2011 19:00,0,70.53
5/24/2011 20:00,0,70.98
5/24/2011 21:00,0,68.07
5/24/2011 22:00,0,65.08
5/24/2011 23:00,0,63.28
5/25/2011 0:00,0,62.51
5/25/2011 1:00,0,62.43
5/25/2011 2:00,0,62.41
5/25/2011 3:00,0.01,61.77
5/25/2011 4:00,0.07,58.8
5/25/2011 5:00,0.07,57.21
5/25/2011 6:00,0.09,56.43
5/25/2011 7:00,0.11,55.73
5/25/2011 8:00,0.04,54.98
5/25/2011 9:00,0.05,54.45
5/25/2011 10:00,0.12,52.57
5/25/2011 11:00,0.13,51.97
5/25/2011 12:00,0.18,51.47
5/25/2011 13:00,0.09,50.95
5/25/2011 14:00,0.11,50.88
5/25/2011 15:00,0.13,50.77
5/25/2011 16:00,0.14,50.84
5/25/2011 17:00,0.01,51.61
5/25/2011 18:00,0,52.81
5/25/2011 19:00,0,53.89
5/25/2011 20:00,0,54.67
5/25/2011 21:00,0,55.16
5/25/2011 22:00,0,53.77
5/25/2011 23:00,0,51.71
5/26/2011 0:00,0,50.88
5/26/2011 1:00,0,50.39
5/26/2011 2:00,0,49.19
5/26/2011 3:00,0,48.43
5/26/2011 4:00,0,48.12
5/26/2011 5:00,0,47.28
5/26/2011 6:00,0,46.3
5/26/2011 7:00,0,46.33
5/26/2011 8:00,0,48.91
5/26/2011 9:00,0,51.36
5/26/2011 10:00,0,53.02
5/26/2011 11:00,0,54.47
5/26/2011 12:00,0,56.78
5/26/2011 13:00,0,58.79
5/26/2011 14:00,0,60.11
5/26/2011 15:00,0,61.22
5/26/2011 16:00,0,61.7
5/26/2011 17:00,0,62.7
5/26/2011 18:00,0,62.96
5/26/2011 19:00,0,62.72
5/26/2011 20:00,0,61.93
5/26/2011 21:00,0,58.43
5/26/2011 22:00,0,55.75
5/26/2011 23:00,0,53.68
5/27/2011 0:00,0,52.86
5/27/2011 1:00,0,52.08
5/27/2011 2:00,0,50.98
5/27/2011 3:00,0,50.52
5/27/2011 4:00,0,49.59
5/27/2011 5:00,0,48.51
5/27/2011 6:00,0,45.44
5/27/2011 7:00,0,46.71
5/27/2011 8:00,0,51.03
5/27/2011 9:00,0,53.62
5/27/2011 10:00,0,54.47
5/27/2011 11:00,0,54.52
5/27/2011 12:00,0.02,54.52
5/27/2011 13:00,0.05,53.7
5/27/2011 14:00,0.02,54.13
5/27/2011 15:00,0.01,54.03
5/27/2011 16:00,0.07,54.24
5/27/2011 17:00,0,54.44
5/27/2011 18:00,0,55.92
5/27/2011 19:00,0,55.61
5/27/2011 20:00,0,55.31
5/27/2011 21:00,0,55.26
5/27/2011 22:00,0,54.91
5/27/2011 23:00,0,54.24
5/28/2011 0:00,0,53.71
5/28/2011 1:00,0,52.01
5/28/2011 2:00,0,51.4
5/28/2011 3:00,0,51.4
5/28/2011 4:00,0,51.56
5/28/2011 5:00,0,51.54
5/28/2011 6:00,0,51.39
5/28/2011 7:00,0,52.26
5/28/2011 8:00,0,54.48
5/28/2011 9:00,0,56.75
5/28/2011 10:00,0,57.94
5/28/2011 11:00,0,60.07
5/28/2011 12:00,0,62.69
5/28/2011 13:00,0,64.75
5/28/2011 14:00,0,68.49
5/28/2011 15:00,0,69.22
5/28/2011 16:00,0,69.26
5/28/2011 17:00,0,68.84
5/28/2011 18:00,0,69.41
5/28/2011 19:00,0,68.39
5/28/2011 20:00,0,66.96
5/28/2011 21:00,0,64.29
5/28/2011 22:00,0,61
5/28/2011 23:00,0,60.14
5/29/2011 0:00,0,58.65
5/29/2011 1:00,0,57.64
5/29/2011 2:00,0,55.97
5/29/2011 3:00,0,55.4
5/29/2011 4:00,0,54.75
5/29/2011 5:00,0,54.4
5/29/2011 6:00,0,54.49
5/29/2011 7:00,0,56.66
5/29/2011 8:00,0,58.17
5/29/2011 9:00,0.01,57.98
5/29/2011 10:00,0,59.53
5/29/2011 11:00,0,62.77
5/29/2011 12:00,0,64.23
5/29/2011 13:00,0,64.08
5/29/2011 14:00,0,64.31
5/29/2011 15:00,0,62.27
5/29/2011 16:00,0,59.46
5/29/2011 17:00,0.01,59.31
5/29/2011 18:00,0,61.98
5/29/2011 19:00,0,62.97
5/29/2011 20:00,0,63.36
5/29/2011 21:00,0,64.08
5/29/2011 22:00,0,63.83
5/29/2011 23:00,0,63.14
5/30/2011 0:00,0,65.6
5/30/2011 1:00,0,66.97
5/30/2011 2:00,0,66.88
5/30/2011 3:00,0,66.87
5/30/2011 4:00,0,67.66
5/30/2011 5:00,0,68.14
5/30/2011 6:00,0,67.88
5/30/2011 7:00,0,67.18
5/30/2011 8:00,0,70.15
5/30/2011 9:00,0,73.84
5/30/2011 10:00,0,77.68
5/30/2011 11:00,0,80.4
5/30/2011 12:00,0,82.4
5/30/2011 13:00,0,84.5
5/30/2011 14:00,0,86.7
5/30/2011 15:00,0,88.2
5/30/2011 16:00,0,88.4
5/30/2011 17:00,0,87.5
5/30/2011 18:00,0,86
5/30/2011 19:00,0,83.6
5/30/2011 20:00,0,80
5/30/2011 21:00,0,78.36
5/30/2011 22:00,0,77.1
5/30/2011 23:00,0,75.76
5/31/2011 0:00,0,74.62
5/31/2011 1:00,0,74.88
5/31/2011 2:00,0.06,69.17
5/31/2011 3:00,0,65.9
5/31/2011 4:00,0,65.31
5/31/2011 5:00,0.02,64.06
5/31/2011 6:00,0.04,64.09
5/31/2011 7:00,0,63.05
5/31/2011 8:00,0,62.37
5/31/2011 9:00,0,63.74
5/31/2011 10:00,0,64.49
5/31/2011 11:00,0,66.3
5/31/2011 12:00,0,68.37
5/31/2011 13:00,0,71.09
5/31/2011 14:00,0,73.2
5/31/2011 15:00,0,75.25
5/31/2011 16:00,0,75.72
5/31/2011 17:00,0,76
5/31/2011 18:00,0,75.4
5/31/2011 19:00,0,73.42
5/31/2011 20:00,0,71.72
5/31/2011 21:00,0,68.39
5/31/2011 22:00,0,63.91
5/31/2011 23:00,0,62.67
6/1/2011 0:00,0,58.96
6/1/2011 1:00,0,55.99
6/1/2011 2:00,0,52.34
6/1/2011 3:00,0,51.46
6/1/2011 4:00,0,50.35
6/1/2011 5:00,0,49.5
6/1/2011 6:00,0,48.4
6/1/2011 7:00,0,50.7
6/1/2011 8:00,0,56.28
6/1/2011 9:00,0,60.76
6/1/2011 10:00,0,63.85
6/1/2011 11:00,0,66.07
6/1/2011 12:00,0,69.53
6/1/2011 13:00,0,72.93
6/1/2011 14:00,0,75.74
6/1/2011 15:00,0,77.99
6/1/2011 16:00,0,81.2
6/1/2011 17:00,0,82.1
6/1/2011 18:00,0,81.2
6/1/2011 19:00,0,79.99
6/1/2011 20:00,0,76.83
6/1/2011 21:00,0,74.51
6/1/2011 22:00,0,72.29
6/1/2011 23:00,0,71.26
6/2/2011 0:00,0,70.15
6/2/2011 1:00,0,70.24
6/2/2011 2:00,0,70.07
6/2/2011 3:00,0,69.05
6/2/2011 4:00,0,67.94
6/2/2011 5:00,0,67.29
6/2/2011 6:00,0,66.42
6/2/2011 7:00,0,66.16
6/2/2011 8:00,0,67.75
6/2/2011 9:00,0,70.4
6/2/2011 10:00,0,74.53
6/2/2011 11:00,0,77.75
6/2/2011 12:00,0,80.8
6/2/2011 13:00,0,81.8
6/2/2011 14:00,0,84.8
6/2/2011 15:00,0,84.7
6/2/2011 16:00,0,83.5
6/2/2011 17:00,0,82.7
6/2/2011 18:00,0,81.6
6/2/2011 19:00,0,80.5
6/2/2011 20:00,0,79.4
6/2/2011 21:00,0,77
6/2/2011 22:00,0,75.44
6/2/2011 23:00,0,73.74
6/3/2011 0:00,0,72.41
6/3/2011 1:00,0,71.75
6/3/2011 2:00,0,71.63
6/3/2011 3:00,0,72.34
6/3/2011 4:00,0,72.91
6/3/2011 5:00,0,72.99
6/3/2011 6:00,0,72.69
6/3/2011 7:00,0,73.79
6/3/2011 8:00,0,75.63
6/3/2011 9:00,0,78.08
6/3/2011 10:00,0,81.1
6/3/2011 11:00,0,84.8
6/3/2011 12:00,0,88
6/3/2011 13:00,0,91.3
6/3/2011 14:00,0,92.5
6/3/2011 15:00,0,95
6/3/2011 16:00,0,95.5
6/3/2011 17:00,0,93.4
6/3/2011 18:00,0,93.2
6/3/2011 19:00,0,89.1
6/3/2011 20:00,0,85.6
6/3/2011 21:00,0,81.9
6/3/2011 22:00,0,78.38
6/3/2011 23:00,0,76.17
6/4/2011 0:00,0,73.74
6/4/2011 1:00,0,72.49
6/4/2011 2:00,0,71.21
6/4/2011 3:00,0,68.9
6/4/2011 4:00,0,68.37
6/4/2011 5:00,0.09,69
6/4/2011 6:00,0,66.69
6/4/2011 7:00,0,65.51
6/4/2011 8:00,0,65.14
6/4/2011 9:00,0,67.94
6/4/2011 10:00,0,73.56
6/4/2011 11:00,0,77.67
6/4/2011 12:00,0,81.4
6/4/2011 13:00,0,83.6
6/4/2011 14:00,0,84.5
6/4/2011 15:00,0,85.4
6/4/2011 16:00,0,85.5
6/4/2011 17:00,0,85.4
6/4/2011 18:00,0,85.6
6/4/2011 19:00,0,83.3
6/4/2011 20:00,0,81.7
6/4/2011 21:00,0,78.64
6/4/2011 22:00,0,75.52
6/4/2011 23:00,0,72.86
6/5/2011 0:00,0,68.65
6/5/2011 1:00,0,67.3
6/5/2011 2:00,0,64.76
6/5/2011 3:00,0,62.82
6/5/2011 4:00,0,60.95
6/5/2011 5:00,0,62.05
6/5/2011 6:00,0,60
6/5/2011 7:00,0,62.66
6/5/2011 8:00,0,67.28
6/5/2011 9:00,0,72.11
6/5/2011 10:00,0,75.45
6/5/2011 11:00,0,78.26
6/5/2011 12:00,0,81.3
6/5/2011 13:00,0,84.1
6/5/2011 14:00,0,86.9
6/5/2011 15:00,0,87.6
6/5/2011 16:00,0,87.5
6/5/2011 17:00,0,86.6
6/5/2011 18:00,0,85.8
6/5/2011 19:00,0,84.7
6/5/2011 20:00,0,83.9
6/5/2011 21:00,0,81.6
6/5/2011 22:00,0,79.26
6/5/2011 23:00,0,77.12
6/6/2011 0:00,0,76.05
6/6/2011 1:00,0,73.68
6/6/2011 2:00,0,72.65
6/6/2011 3:00,0,71.61
6/6/2011 4:00,0,69.88
6/6/2011 5:00,0,67.18
6/6/2011 6:00,0,64.67
6/6/2011 7:00,0,66.82
6/6/2011 8:00,0,73.43
6/6/2011 9:00,0,78.05
6/6/2011 10:00,0,81.6
6/6/2011 11:00,0,85.1
6/6/2011 12:00,0,88.8
6/6/2011 13:00,0,91.2
6/6/2011 14:00,0,94
6/6/2011 15:00,0,96.3
6/6/2011 16:00,0,98
6/6/2011 17:00,0,98.8
6/6/2011 18:00,0,98.8
6/6/2011 19:00,0,97.2
6/6/2011 20:00,0,95
6/6/2011 21:00,0,89
6/6/2011 22:00,0,83.9
6/6/2011 23:00,0,81.5
6/7/2011 0:00,0,80.2
6/7/2011 1:00,0,78.85
6/7/2011 2:00,0,77.24
6/7/2011 3:00,0,76.97
6/7/2011 4:00,0,75.29
6/7/2011 5:00,0,73.87
6/7/2011 6:00,0,73.48
6/7/2011 7:00,0,74.63
6/7/2011 8:00,0,78.16
6/7/2011 9:00,0,82.4
6/7/2011 10:00,0,86.3
6/7/2011 11:00,0,89.5
6/7/2011 12:00,0,92.6
6/7/2011 13:00,0,95.2
6/7/2011 14:00,0,97.4
6/7/2011 15:00,0,98.5
6/7/2011 16:00,0,98.7
6/7/2011 17:00,0,98.4
6/7/2011 18:00,0,97.5
6/7/2011 19:00,0,95.1
6/7/2011 20:00,0,93.3
6/7/2011 21:00,0,89.9
6/7/2011 22:00,0,86.7
6/7/2011 23:00,0,85
6/8/2011 0:00,0,82.8
6/8/2011 1:00,0,79.93
6/8/2011 2:00,0,78.75
6/8/2011 3:00,0,78.37
6/8/2011 4:00,0,77.39
6/8/2011 5:00,0,76.39
6/8/2011 6:00,0,74.78
6/8/2011 7:00,0,75.06
6/8/2011 8:00,0,76.8
6/8/2011 9:00,0,75.08
6/8/2011 10:00,0,77.08
6/8/2011 11:00,0,79.81
6/8/2011 12:00,0,80.3
6/8/2011 13:00,0,81.8
6/8/2011 14:00,0,82.3
6/8/2011 15:00,0,81.5
6/8/2011 16:00,0,80.7
6/8/2011 17:00,0,79.94
6/8/2011 18:00,0,78.62
6/8/2011 19:00,0,76.12
6/8/2011 20:00,0,72.65
6/8/2011 21:00,0,68.78
6/8/2011 22:00,0,64.81
6/8/2011 23:00,0,62.7
6/9/2011 0:00,0,61.1
6/9/2011 1:00,0,59.94
6/9/2011 2:00,0,58.77
6/9/2011 3:00,0,57.4
6/9/2011 4:00,0,56.69
6/9/2011 5:00,0,55.75
6/9/2011 6:00,0,54.73
6/9/2011 7:00,0,54.89
6/9/2011 8:00,0,56.55
6/9/2011 9:00,0,58.39
6/9/2011 10:00,0,60.96
6/9/2011 11:00,0,61.93
6/9/2011 12:00,0,61.71
6/9/2011 13:00,0,63.34
6/9/2011 14:00,0,65.24
6/9/2011 15:00,0.01,63.37
6/9/2011 16:00,0.01,61.68
6/9/2011 17:00,0.01,62.39
6/9/2011 18:00,0,62.46
6/9/2011 19:00,0,61.92
6/9/2011 20:00,0.19,60.13
6/9/2011 21:00,0.03,57.96
6/9/2011 22:00,0,57.44
6/9/2011 23:00,0,57.52
6/10/2011 0:00,0,57.34
6/10/2011 1:00,0.15,57.3
6/10/2011 2:00,0.08,57.07
6/10/2011 3:00,0,57.02
6/10/2011 4:00,0.01,56.65
6/10/2011 5:00,0.01,56.52
6/10/2011 6:00,0,55.92
6/10/2011 7:00,0,55.58
6/10/2011 8:00,0,55.66
6/10/2011 9:00,0,56.19
6/10/2011 10:00,0,56.74
6/10/2011 11:00,0,58.94
6/10/2011 12:00,0,60.69
6/10/2011 13:00,0,61.02
6/10/2011 14:00,0,61.74
6/10/2011 15:00,0,61.35
6/10/2011 16:00,0,61.34
6/10/2011 17:00,0,61.18
6/10/2011 18:00,0,60.73
6/10/2011 19:00,0,60.96
6/10/2011 20:00,0,60.46
6/10/2011 21:00,0,60.06
6/10/2011 22:00,0,59.5
6/10/2011 23:00,0,59.32
6/11/2011 0:00,0,58.92
6/11/2011 1:00,0,58.02
6/11/2011 2:00,0,57.46
6/11/2011 3:00,0,57.54
6/11/2011 4:00,0,57.33
6/11/2011 5:00,0,56.86
6/11/2011 6:00,0,56.28
6/11/2011 7:00,0,55.6
6/11/2011 8:00,0,57.26
6/11/2011 9:00,0,58.67
6/11/2011 10:00,0,60.37
6/11/2011 11:00,0,62.78
6/11/2011 12:00,0,64.58
6/11/2011 13:00,0,65.33
6/11/2011 14:00,0,67.57
6/11/2011 15:00,0,67.86
6/11/2011 16:00,0,68.43
6/11/2011 17:00,0,68.78
6/11/2011 18:00,0,68.68
6/11/2011 19:00,0,68.29
6/11/2011 20:00,0,67.18
6/11/2011 21:00,0,64.17
6/11/2011 22:00,0,60.35
6/11/2011 23:00,0,59.81
6/12/2011 0:00,0,59.35
6/12/2011 1:00,0,57.68
6/12/2011 2:00,0,56.41
6/12/2011 3:00,0,55.37
6/12/2011 4:00,0,54.62
6/12/2011 5:00,0,54.92
6/12/2011 6:00,0,54.74
6/12/2011 7:00,0,55.27
6/12/2011 8:00,0,56.43
6/12/2011 9:00,0,57.7
6/12/2011 10:00,0,59.61
6/12/2011 11:00,0.01,60.76
6/12/2011 12:00,0,61.61
6/12/2011 13:00,0,63.25
6/12/2011 14:00,0,64.11
6/12/2011 15:00,0,65.62
6/12/2011 16:00,0,67.49
6/12/2011 17:00,0,67.56
6/12/2011 18:00,0,67.01
6/12/2011 19:00,0,66.27
6/12/2011 20:00,0,65.17
6/12/2011 21:00,0,63.16
6/12/2011 22:00,0,60.95
6/12/2011 23:00,0,59.31
6/13/2011 0:00,0,58.12
6/13/2011 1:00,0,56.89
6/13/2011 2:00,0,56
6/13/2011 3:00,0,55.79
6/13/2011 4:00,0,55.28
6/13/2011 5:00,0,55.5
6/13/2011 6:00,0,55.39
6/13/2011 7:00,0,56.02
6/13/2011 8:00,0,58.18
6/13/2011 9:00,0,60.55
6/13/2011 10:00,0,61.58
6/13/2011 11:00,0,63.58
6/13/2011 12:00,0,62.28
6/13/2011 13:00,0,62.34
6/13/2011 14:00,0,64.53
6/13/2011 15:00,0,67.72
6/13/2011 16:00,0,68.25
6/13/2011 17:00,0,69.52
6/13/2011 18:00,0,70.85
6/13/2011 19:00,0,71.29
6/13/2011 20:00,0,70.31
6/13/2011 21:00,0,68.15
6/13/2011 22:00,0,66.39
6/13/2011 23:00,0,65.85
6/14/2011 0:00,0,64.16
6/14/2011 1:00,0,63.96
6/14/2011 2:00,0,64.41
6/14/2011 3:00,0,64.33
6/14/2011 4:00,0,64.13
6/14/2011 5:00,0,63.37
6/14/2011 6:00,0,62.59
6/14/2011 7:00,0,61.93
6/14/2011 8:00,0,61.39
